https://t.co/0wXJh1tInD,2020-11-27 18:59:48,Twitter for iPhone,63,600
We’ve sent you two relief bills. Go ask Mitch. https://t.co/4GBA5disSK,2020-11-27 17:42:37,Twitter for iPhone,9374,54088
The loser loses again. https://t.co/xOB2eo9n5j,2020-11-27 17:34:32,Twitter for iPhone,495,3193
https://t.co/1pZTf3amd0 David Perdue profits from our misery. Let’s elect @ossoff to do what’s right for Georgia &amp; America not Perdue’s wallet. Support #UnitedForGeorgia at https://t.co/FmZpijVeSc,2020-11-25 17:17:18,Twitter for iPhone,200,619
Hope you wear a mask. And a poncho if the lights are too hot for Rudy’s hair again. https://t.co/yVqftn2pVY,2020-11-25 17:00:38,Twitter for iPhone,148,1949
Trump’s version of Pickett’s Charge? https://t.co/kdL6oxrgPL,2020-11-25 05:47:09,Twitter for iPhone,46,390
“I’ve never asked a favor of you Congressman but can you please tell @staceyabrams thank you.” — From “Big Sam” my SFO @united gate agent who even on the hardest days always wears the biggest smile.,2020-11-25 04:28:55,Twitter for iPhone,911,9595
Are you serious here? After the dumpster fire you’ve supported for the past four years?  You’re even “liddler” than your master said. https://t.co/8cBwHTTcxk,2020-11-25 00:22:00,Twitter for iPhone,1828,16840
I think letting Americans needlessly die makes him look worse don't you? #TrumpTheFool https://t.co/ReNY3w9JOP,2020-11-23 22:09:37,Twitter Web App,2588,12229
Who's the🦃 now? https://t.co/IySIzo94Jp,2020-11-23 20:49:55,Twitter Web App,131,924
Here's what @SenTedCruz's guarantee is worth: "Members of the Texas National Guard were mobilized to El Paso County Texas to help with the morgue crisis as the state battles a surge in coronavirus cases and deaths." https://t.co/eN7dPotCed https://t.co/ZeMkMLhpeC,2020-11-23 18:42:49,Twitter Web App,212,832
Great to have you on board @AbbyBroyles! We can win this! #UnitedForGeorgia https://t.co/MIL065Xs1u,2020-11-23 17:52:11,Twitter Web App,59,316
Serious picks from a serious president-elect.  The soon-to-be-ex-president spent the weekend golfing rage-tweeting lying and grifting while COVID sweeps the nation.  58 days until @JoeBiden is sworn in. https://t.co/DNPGlUgHeZ,2020-11-23 17:50:15,Twitter Web App,439,3292
Thanks @SWFLMom2020! We can do this if we’re all #UnitedForGeorgia. https://t.co/D7loBZRcBj,2020-11-22 20:43:27,Twitter for iPhone,75,319
Thinking about Tamir Rice today and hugging my kids a little closer. Black lives matter. https://t.co/Cz4QF4Tsbm,2020-11-22 20:38:28,Twitter for iPhone,741,7091
We’re tired of winning. And we’re tired of his whining. https://t.co/1z4XNZsM8A,2020-11-21 23:47:58,Twitter for iPhone,503,3459
Don’t let this crook keep soaking Georgians and American taxpayers. #UnitedForGeorgia https://t.co/9uIRouSXla,2020-11-21 18:02:25,Twitter for iPhone,620,2388
Georgia is certified BLUE for @JoeBiden!  Let's keep it that way for @ossoff &amp; @ReverendWarnock. Support #UnitedForGeorgia at https://t.co/FmZpijVeSc https://t.co/FXL1eiMCXP,2020-11-20 22:28:46,Twitter Web App,186,996
Happy birthday President-elect @JoeBiden! Can't wait to see you sworn in 61 days from today!,2020-11-20 20:05:58,Twitter Web App,565,8196
Very excited to read leadership lessons you learned inside the CIA that can be applied outside. Good luck Marc! https://t.co/LigeAO3ZaF,2020-11-20 18:11:12,Twitter for iPhone,15,109
Just give him a lollipop and a band-aid for his boo-boo. That should be all the coddling the Toddler-in-Chief needs. https://t.co/yEcSOglmde,2020-11-20 15:53:40,Twitter for iPhone,153,1620
Hey @SenatorCollins - what do you say about @realDonaldTrump trying to lie &amp; cheat his way out of defeat? Was this a lesson he learned from the Senate? https://t.co/5R9R4cSePp,2020-11-20 15:47:29,Twitter for iPhone,435,2119
He also bought stock in a company that makes protective medical equipment the same January day that senators received a classified briefing on the coronavirus.  Perdue is a crook. Let’s help @ossoff send Perdue packing. #UnitedForGeorgia https://t.co/gsYwqP4QeM,2020-11-20 15:39:59,Twitter for iPhone,1270,2891
Shocker. https://t.co/y8wRmCrXhg https://t.co/cBeUXqHJPg,2020-11-20 15:34:46,Twitter for iPhone,54,394
8/7/1974: Top House &amp; Senate Republicans told Richard Nixon he faced certain impeachment conviction &amp; removal. Nixon resigned the next day.  11/20/2020: Time to step up @SenMikeShirkey &amp; @LeeChatfield. Reject corruption protect democracy. The world is watching. https://t.co/1O8U24SGbi,2020-11-20 13:36:00,Twitter Media Studio,343,1435
✨no thank you✨ https://t.co/o1X9NU3RgQ,2020-11-19 23:31:10,Twitter for iPhone,573,9644
Trump is finally right about one thing: America is tired of winning as he keeps losing.   Let's end this farce fund the transition and #BuildBackBetter. https://t.co/QbjBjxad3i,2020-11-19 21:15:09,Twitter Web App,100,559
We are allies for Georgia! Thanks Ammar. The best thing we can do is support the on the ground efforts that leaders like @ReElectHank @lucymcbath @SanfordBishop are doing to elect @ReverendWarnock @ossoff. #UnitedForGeorgia https://t.co/Rqg25NHKKO,2020-11-19 21:13:34,Twitter for iPhone,52,192
He didn't look or sound well. He and the rest of the Trump legal team should be tested for COVID-19. And maybe rabies. https://t.co/4T6bt3e5r4,2020-11-19 20:11:59,Twitter Web App,394,3287
Two weeks dozens of failed lawsuits no credible evidence whatsoever - so now Trump uses the White House in a new attempt to subvert voters' will and our democracy.   And House &amp; Senate Republicans STILL are too cowardly to speak out.  https://t.co/6Kt22rKUkp,2020-11-19 19:54:10,Twitter Web App,201,725
When you've totally lost Fox News... https://t.co/pdjMvX2RxL,2020-11-19 19:39:35,Twitter Web App,306,1800
Right on @LuluForTexas! We're on our way! #UnitedForGeorgia https://t.co/L0xwGagPtV,2020-11-19 18:29:50,Twitter Web App,33,168
Yes! Let's do this @TimsDesiree! #UnitedForGeorgia https://t.co/KoPT1EAw73,2020-11-19 17:49:01,Twitter Web App,40,124
Rudy Giuliani's actual favorite law movie: https://t.co/vTRvfZMNwQ https://t.co/tpjlJ68OcQ,2020-11-19 17:41:58,Twitter Web App,39,356
Glad to have you on board @AMOwensby! #UnitedForGeorgia https://t.co/m5IFWmg9NV,2020-11-19 16:27:15,Twitter Web App,55,232
Shady Loeffler &amp; crooked Perdue support Trump trying to lie cheat &amp; steal his way out of defeat in Georgia so that they're able to lie cheat &amp; steal their way out of defeat in January's runoffs.  Don't let them get away with it. #UnitedForGeorgia https://t.co/FmZpijVeSc,2020-11-18 22:45:45,Twitter Web App,197,654
We need a blue Senate to #BuildBackBetter so I launched #UnitedForGeorgia- chaired by @LucyMcBath @SanfordBishop &amp; @ReElectHank Johnson- to help @ossoff &amp; @ReverendWarnock win!   JOIN US at 1:30pmET/10:30amPT Friday to learn how you can help. RSVP to mnelson@ericswalwell.com https://t.co/UwnnuiA3a1,2020-11-18 22:11:44,Twitter Web App,240,779
In no way is this a "no-win situation."  She wins by embracing reality telling the truth doing her job. Anything else is a loss for everyone. https://t.co/EQzAx0xM8P,2020-11-18 19:21:24,Twitter Web App,452,2983
And still the soon-to-be-ex-president is busy rage-tweeting his lies. https://t.co/Hf30dO67fg,2020-11-18 18:27:26,Twitter Web App,120,680
Smack-talking public health guidelines that could slow this spread will cost many more American lives. (Not that this administration has showed any sign of caring.) https://t.co/A7Go0DbSi0,2020-11-18 16:23:19,Twitter Web App,55,367
Read the book Kayleigh. It's "Orwellian" to insist everything's fine after your failures have put everyone's lives in danger repeating the lie over and over until people believe it.  But it's still a lie. https://t.co/WoSXsTHic9,2020-11-18 16:17:10,Twitter Web App,981,4967
The virus is taking a toll on all of us but especially college students and those planning for college. As a native Iowan I am heartened to see @GrinnellCollege doing all it can to make the path to a degree more achievable. https://t.co/HgbnXqiZJR,2020-11-18 02:55:14,Twitter for iPhone,46,297
Nope. https://t.co/ikAMqdyzwe https://t.co/u8oDpy9lAi,2020-11-18 02:40:00,Twitter Web App,112,1566
This kind of cowardice is why the people of Colorado have kicked Cory Gardner to the curb. https://t.co/1GJdcW4p6V,2020-11-18 01:42:35,Twitter Web App,301,2904
Chris Krebs told the truth knowing that this pathetic lying loser probably would fire him.  But this loser can’t fire and sue his way out of defeat. https://t.co/VmYz6eOmWR,2020-11-18 00:31:35,Twitter for iPhone,534,3233
