The #Guatemalan people deserve a democratic govt. that works for them &amp; an independent judiciary free from influence. As a US Member of Congress I will continue to advocate for assistance that supports the people—not the corrupt.,2020-11-28 01:35:48,Twitter Web App,32,166
El pueblo de #Guatemala merece a un gobierno democrático que trabaje para ellos y una judiciera independiente sin influencias.   Como un miembro del Congreso de Estados Unidos yo continuaré abogando para asistencia que apoye al pueblo—no a los corruptos. https://t.co/jgtPhIcJWY,2020-11-28 01:35:37,Twitter Web App,278,1384
Wishing everyone a #HappyThanksgiving filled with gratitude and delicious eats! I'm thankful for my family friends &amp; the countless hard-working folks across our country who are meeting this moment with compassion and service.    Please stay safe this holiday season! https://t.co/RQh39UCOJ0,2020-11-26 18:58:39,Twitter Web App,1,18
#Thanksgiving Week #COVID19 Testing Hours:  @CountyofLA testing sites will be closed on #ThanksgivingDay and reopen November 27.   @SBCounty testing sites will be closed from November 26 to 28 and reopen November 30.   Find testing sites on my website: https://t.co/6ShY5luOUJ,2020-11-26 01:50:14,Twitter Web App,2,4
@CountyofLA testing sites will be closed on #ThanksgivingDay and reopen November 27.   @SBCounty testing sites will be closed from November 26 to 28 and reopen November 30.   Find testing sites on my website: https://t.co/6ShY5luOUJ,2020-11-26 01:48:07,Twitter Web App,1,1
The @CountyofLA has announced a temporary suspension of in-person dining due to a surge in #COVID19 cases.   You can continue to show your support for local eateries by using their take-out &amp; drive-thru options. Together we will support our #SmallBiz &amp; #FlattenTheCurve. https://t.co/FXX9meWUG8,2020-11-25 19:21:30,Twitter Web App,3,12
Todos estamos comprometidos a proteger el trabajo de estos héroes. #GuatemalaDesperto 👇🏼 https://t.co/OOKV6ZdKZ0,2020-11-25 00:28:36,Twitter for iPhone,103,518
Public health experts urge against non-essential travel this holiday week. If you must travel please take the necessary precautions to #TravelCOVIDSafe.    Wear a mask physically distance from those around you and self-quarantine upon return. https://t.co/SlR7rCDGpY,2020-11-25 00:05:25,Twitter Web App,5,14
My office is working around-the-clock to connect constituents with the federal resources and support they need during this pandemic.    This year we've assisted over 1000 #CA35 residents and counting. Give us a call at (909) 481-6474 to see how we can help you &amp; your family. https://t.co/vzXi1jrAWh,2020-11-24 22:37:25,Twitter Web App,3,18
#DYK 9 out of 10 #CoveredCalifornia enrollees received financial help to lower the cost of coverage?   The CoveredCA healthcare open enrollment period is here! If you need coverage for 2021 now's the time to shop &amp; see if you qualify for assistance: https://t.co/djrFYg6Smz https://t.co/PDwf6g8xYn,2020-11-23 21:30:05,Twitter Web App,3,5
Thank you to the SoCal @APCOIntl Ch. for inviting me to this year's Public Safety Telecommunicator Awards to celebrate some of the finest in our public safety community.   Today &amp; everyday I’m committed to ensuring dispatchers are recognized &amp; compensated for this critical work. https://t.co/p0JML0Fupf,2020-11-23 19:13:24,Twitter Web App,2,7
#Thanksgiving is fast approaching but we can’t ignore the risk of gathering during the #COVID pandemic.    Protect your family and friends this holiday season by making safe choices and avoiding high-risk activities. https://t.co/BqG5aUIEAY,2020-11-22 21:41:37,Twitter Web App,4,15
Este histórico edificio le pertenece a el pueblo. No le pertenece a estos que lo queman ni al #PactoDeCorruptos. #Guatemala https://t.co/dBL5aaIvsc,2020-11-21 23:32:23,Twitter for iPhone,31,166
El esfuerzo corrupto en #Guatemala de atacar jueces del CorteConstitucional es un intento flagrante de grupo criminales para derotar #EstadoDelDerecho. El puebloGuatemalteco merece mejor. @CongresoGuate debe priorizar democracia sobre la influencia corrupta de intereses ilicitos.,2020-11-21 21:27:25,Twitter Web App,56,255
Corrupt efforts in #Guatemala to go after Constitutional Court judges are a blatant attempt by criminal groups to jeopardize the #RuleOfLaw.   The Guatemalan people deserve better—and the @CongresoGuate must prioritize democracy over the corrupt influence of illicit interests.,2020-11-21 21:27:24,Twitter Web App,223,900
We don’t care to hear about this! Start reporting the stories of countless of families being forced out of their home into a dark cold winter &amp; the children that go to sleep hungry. This is not our America this is #MoscowMitch’s America. Stop blocking #CovidAid #ForThePeople https://t.co/Aqc6Ay6fxf,2020-11-21 19:33:17,Twitter for iPhone,6,27
Thank you Chaiman @RepSires . We must support independent judges! https://t.co/NociGfHJDM,2020-11-20 23:16:45,Twitter for iPhone,5,10
This is ruthless harassment! 💯 motivated by politics publicity &amp; greed! https://t.co/ZopQmEUE7r https://t.co/cgiJAh0P3M,2020-11-20 03:48:42,Twitter for iPhone,35,141
.Trump allowed gun manufacturers to have fewer registration requirements in order to obtain an export license. The new rule transferred jurisdiction from @StateDept to the Commerce Department. https://t.co/qh8b4sPBZ9,2020-11-20 02:34:57,Twitter for iPhone,5,28
Oficiales de salud pública están suplicando al publico que piensen dos veces antes de reunirse en grupos este #DíaDeAcciónDeGracias El riesgo de #COVID19 es alto en muchas partes del país incluso aquí en #SurDeCalifornia Las decisiones responsables son importante en este momento https://t.co/DXuR6GALp2,2020-11-19 19:18:08,TweetDeck,3,7
Public health officials are pleading with Americans to think twice before gathering in large groups this #Thanksgiving.  The risk of #COVID19 spread is far too high in many parts of our country including here in #SouthernCalifornia. Responsible choices are critical right now. https://t.co/GMDKly6qoC,2020-11-19 19:15:34,TweetDeck,8,15
Congratulations &amp; best wishes to @SpeakerPelosi as she moves forward to lead the People's House in the 117th Congress!  With strong leadership fighting #ForThePeople we will deliver the solutions Americans desperately need right now. https://t.co/sEoccvGFt9,2020-11-19 02:52:53,Twitter for iPhone,5,26
.@EvaLongoria is spot on. The rich history of our nation isn’t complete unless we showcase the unique contributions of our diverse communities.  With a Natl. Museum of the American Latino we will finally recognize that the Latino story is essential to the story of America. https://t.co/ItIg4yvT5G,2020-11-19 01:07:07,Twitter Web App,2,7
I’m fighting for #InlandEmpire residents struggling to keep a roof overhead during this economic crisis.  Today I introduced the #KeepYourHome Act—a commonsense bill to help homeowners renters &amp; homeless individuals keep or find a home during this pandemic. #HousingIsEssential https://t.co/w6bGl7OeSe,2020-11-19 00:15:53,Twitter Web App,1,9
Free COVID-19 testing is available at testing sites across the Counties of San Bernardino and Los Angeles. Appointment-only testing and walk-in availability vary from site to site.   To find testing site locations and hours visit my website: https://t.co/6ShY5luOUJ,2020-11-18 21:19:12,Twitter Web App,2,4
7 millones de personas corren el riesgo de perder el pago automático de $1200 a los que tienen derecho como parte del #CARESAct.  El plazo para solicitar su estímulo es el 21 de Noviembre. Utilice la herramienta para averiguar si es elegible: https://t.co/NeStNeSXrt,2020-11-18 18:52:32,Twitter Web App,1,3
An estimated 7 million people risk missing the automatic $1200 payment they're entitled to as part of the federal #CARESAct.   The deadline to apply for a #COVID19 stimulus check is November 21. Use the IRS Non-Filer Tool to find out if you’re eligible: https://t.co/faA2Uwy7tG https://t.co/YWnCNpyvQ9,2020-11-18 18:50:17,Twitter Web App,2,4
If you or someone you know is facing housing issues due to financial difficulty @HUDgov-approved housing counselors in your area are ready to help.     Seek advice on homebuying and renting by finding a counselor today: https://t.co/vFaSUvGhCh,2020-11-18 04:25:36,Twitter for iPhone,3,6
#COVID19 restrictions are rapidly changing as our public health officials work diligently to get this new wave under control.   To better understand #California's tiered system and how it impacts business reopening in your county visit this guide: https://t.co/qVf4TAqGrT,2020-11-17 23:52:40,Twitter Web App,3,7
Gracias @chefjoseandres por sus esfuerzos humanitarios desinteresados en #CentralAmerica esta semana en la cual la región lucha contra otro huracán. Estoy siguiendo las noticias relacionadas con #lota de cerca y rezando por la seguridad de los que están en su camino,2020-11-17 23:04:58,Twitter Web App,2,29
Thank you @chefjoseandres for your selfless humanitarian efforts in #CentralAmerica this week as the region battles another hurricane. I’m following the news related to #Iota closely &amp; praying for the safety of those in its path. https://t.co/fzaOd18tXV,2020-11-17 23:04:14,Twitter Web App,13,164
The #InlandEmpire has been rocked by a handful of smaller but sizable earthquakes this week. It's never too late to take the steps to prepare your family &amp; your home for future tremors.   Find preparedness resources on my website: https://t.co/7Q6Ndvg446 https://t.co/ETrJF0e7Qx,2020-11-17 21:43:33,Twitter Web App,2,4
Proud to partner with @UCRAdvocacy &amp; California’s college students to make higher ed. accessible to all. Increasing Federal Pell Grant funding will help our students lead innovation into the future! https://t.co/Z7xeXCKJTl,2020-11-17 18:48:00,Twitter for iPhone,7,22
When is self-quarantining necessary?   ➡️ If you were exposed to #coronavirus ➡️ If you were around groups of people without face coverings or #SocialDistancing   Taking proactive steps like quarantining &amp; testing helps our region combat this new wave of the virus. https://t.co/wMpx6mYpIy,2020-11-17 04:14:43,Twitter for iPhone,4,21
As we near the holidays local food banks are available &amp; ready to help members of our community at no cost.   Visit https://t.co/HE9infhkyz to find a food pantry in the #InlandEmpire or call 2-1-1 to speak with someone about services in your area.,2020-11-17 01:11:01,Twitter Web App,4,6
A needed batch of positive news today as #Moderna’s vaccine proves to be the second #COVID19 vaccine with promising effectiveness.   But we’re still months out from a widely distributed vaccine—and we must stay vigilant this winter to limit viral spread &amp; save lives. https://t.co/Au131TZc8y,2020-11-16 22:43:08,Twitter Web App,2,11
#HurricaneIota is now a category 5 storm barreling down on Central America which is still devastated from #HurricaneEta. I urge @USAID &amp; @StateDept to immediately provide any &amp; all relief it can for the stricken region. https://t.co/2DS0c1uWw0,2020-11-16 20:08:27,TweetDeck,76,305
Pomona Families: The Kennedy Austin Foundation is offering free food distribution every Tuesday Wednesday and Thursday at 1460 E. Holt Avenue Building 3 Suite 182 in Pomona.   To receive food call the Foundation at (909) 620-0912. https://t.co/ivUNGFbQdJ,2020-11-16 18:34:29,Twitter for iPhone,6,11
We also need our local &amp; state governments to use the #caresact money #ForThePeople. This waste &amp; abuse of taxpayers money only makes it more difficult to pass another aid package.   https://t.co/OkiGOZriv4 https://t.co/SXV6Z3EmaY,2020-11-15 23:28:21,Twitter for iPhone,6,10
The financial devastation caused by #COVID is astronomical &amp; growing.   Standing by as rent payments pile up isn’t an option. We need rental/food assistance &amp; a true stimulus package that leaves no American behind. That’s what I’m fighting for in Congress. https://t.co/wfmymjjtKn,2020-11-15 22:03:42,Twitter for iPhone,9,36
Wishing a joyous #Diwali to all celebrating the Festival of Lights today.   We join you in celebrating a renewed hope for the future and the triumph of light over darkness.,2020-11-14 23:42:24,Twitter for iPhone,3,20
Communities like mine are struggling as #coronavirus threatens our health &amp; our jobs yet the Senate @GOP refuses to pass #COVID aid.   Instead @senatemajldr is pushing to confirm @DHS_Wolf an extremist with a record of terrorizing immigrant communities &amp; harming children. https://t.co/zG9zaijbaN,2020-11-14 02:52:57,Twitter for iPhone,2,19
Sending wishes of safe travels to Pomona native and Navy Cmdr. Victor Glover as he heads to the International Space Station tomorrow night!  The #InlandEmpire is so proud to have one of our own making history in space. https://t.co/wq2gDlLRlQ,2020-11-13 21:25:09,Twitter Web App,4,15
A somber milestone in our state but hopefully one that reiterates the gravity of this pandemic &amp; the necessity of public cooperation.   Masks are essential. Social distancing is powerful. Caring for one another is critical. #YourActionsSaveLives https://t.co/udK0et7NJB,2020-11-13 20:40:49,Twitter Web App,3,6
To better protect #Veterans during this time the @DeptVetAffairs offers telehealth options to meet a variety of healthcare needs. Mental health appts. are also available via phone or video chat.   Veterans can learn how to utilize these services here: https://t.co/TICGAFRyBe,2020-11-13 19:51:49,Twitter Web App,1,5
#COVID19 testing is FREE and accessible to all in @SBCounty. Together we can help stop the spread of this virus by getting tested &amp; isolating when necessary.   The Ontario Convention Center is open for testing Mon. - Sat. from 9am - 5pm. Make an appt. at https://t.co/SNA3nVjaG1. https://t.co/SjaWhGAzlJ,2020-11-13 00:15:44,Twitter Web App,3,10
Despite being targets of baseless conspiracy theories &amp; misinformation the folks at @LACountyRRCC have been working tirelessly to make every voice heard.    They deserve our fullest praise and gratitude. https://t.co/E38Yy7GCsS,2020-11-12 22:48:30,Twitter Web App,3,12
#Caregivers are the epitome of selflessness &amp; compassion. Day in &amp; day out they work to improve quality of life and wellbeing.  This #NationalCaregiversMonth let's thank the caregivers in our life &amp; provide resources/opportunities for deserved self-care: https://t.co/lmHvNvp1Kp https://t.co/yeljsqrJFb,2020-11-12 21:34:28,Twitter Web App,2,9
#DYK? We know that wearing a mask protects the people around us from our germs but now scientific research indicates that masks protect their wearers too.   So before stepping out in public do your part and #MaskUp! https://t.co/x65dF50C6p,2020-11-12 20:20:52,Twitter Web App,2,9
#SpreadTheWord: If you or someone you know does not usually file taxes they may be eligible for an Economic Impact Payment of $1200 w/ an additional $500 per qualifying child.   However they must claim it by November 21 via the IRS Non-Filers tool here: https://t.co/3IQfI9SYaD https://t.co/qXLhnhRvSb,2020-11-12 18:01:14,Twitter Web App,1,2
Estoy de acuerdo con el presidente del comité @HouseForeign @RepEliotEngel en apoyar al fiscal general de El Salvador @MelaraRaul y sus esfuerzos para combatir la corrupción.   Su trabajo debe continuar sin interferencias ni intimidaciones. https://t.co/7rBPlMbJXL,2020-11-11 19:49:25,TweetDeck,196,732
I agree with @HouseForeign Chairman @RepEliotEngel in supporting Salvadoran AG @MelaraRaul and his efforts to fight corruption.   His work must be allowed to continue without interference or intimidation. https://t.co/WF3h7WGhiD,2020-11-11 19:48:54,TweetDeck,58,201
As the mother of an Air Force Veteran myself I join so many across the #InlandEmpire this #VeteransDay to say thank you—thank you for answering the call to selflessly serve.  Today and every day we honor our Veterans and their outstanding character and sacrifice. https://t.co/fUG6ar3t1t,2020-11-11 17:17:24,Twitter Web App,4,38
#HurricaneEta fue un desastre natural inevitable pero sus secuelas son una crisis humanitaria evitable. Me uni con @RepEliotEngel y @RepSires para instar a @StateDept a garantizar que los países afectados reciban la ayuda que necesitan desesperadamente. https://t.co/YNAGWzvCFB,2020-11-10 23:01:09,TweetDeck,26,165
#HurricaneEta was an unavoidable natural disaster but its aftermath is a preventable humanitarian crisis in the making. I partnered w/ @RepEliotEngel &amp; @RepSires to urge @StateDept to ensure impacted countries receive the aid they desperately need. https://t.co/IF2XOHf9tZ,2020-11-10 22:46:51,TweetDeck,35,127
President-elect @JoeBiden is right. There’s nothing partisan about wearing a mask—it saves lives no matter what party you vote for.   This simple act of compassion will make a world of difference for you your family and your neighbors. #WearAMask https://t.co/v6pfKpyYdT,2020-11-10 21:15:00,Twitter for iPhone,13,102
Early reports of @pfizer’s vaccine effectiveness are very welcome news as we continue fighting to put #COVID behind us.   We owe the scientists &amp; professionals working to find a safe vaccine a true debt of gratitude for their tireless efforts to get us beyond this pandemic. https://t.co/oChCi78qki,2020-11-10 18:15:17,Twitter Web App,3,20
If Republicans dismantle the #AffordableCareAct:  🩺 No more preventative care requirement 💊 No more pre-existing condition protections 🤒 No more Medicaid expansion 👭 Women will be charged more for care #SaveTheACA https://t.co/dnpYBP8GqB,2020-11-10 15:17:30,TweetDeck,7,17
Absolutely horrifying. 121 more children are still alone in this world as a result of @realDonaldTrump's family separation regime.   The @WhiteHouse's dehumanizing immigration policy is barbaric. We must reunite these children with their parents. https://t.co/04Dk5rFaVQ,2020-11-10 04:56:21,Twitter Web App,127,420
The @CaliforniaOSBA is offering FREE digital bootcamp courses for our #SmallBusiness owners looking to expand their digital presence during this pandemic.   Take advantage of this 4-course business development program by registering today: https://t.co/LeOQCCSXcU,2020-11-10 02:22:48,Twitter for iPhone,2,9
This alarming spike in #COVID19 cases in our community is deadly serious. As winter nears now isn't the time to let up in this fight.  We have the power to protect each other. Wear a mask physically distance &amp; wash your hands. #YourActionsSaveLives https://t.co/aSZrDfwn2R,2020-11-09 23:38:50,Twitter Web App,7,15
The #CoveredCA open enrollment period for health insurance coverage is now here!   If you need coverage for 2021 now's the time to shop. Those who qualify may also receive financial subsidies to significantly reduce the costs of their premium.  ➡️https://t.co/Z4wgZJ7qaY https://t.co/V2z0112kYV,2020-11-09 21:19:36,Twitter Web App,6,14
#CA35 residents interested in attending the 2021 Inauguration can submit their request via my website. Tours of the White House Capitol &amp; DC attractions are also available by request.   Please note: Due to high demand requests do not guarantee tickets. https://t.co/vZE2Yw1lRl,2020-11-09 19:43:45,Twitter Web App,3,24
Estoy monitoreando las condiciones en #CentralAmerica después del huracán #Eta y trabajando para dar asistencia humanitaria a todos los afectados. https://t.co/XmBWEX24xh,2020-11-08 21:08:49,TweetDeck,133,1061
Congratulations to my friends @JoeBiden &amp; @KamalaHarris for making history today! I’m looking forward to working with you both to ensure a brighter future for the American people. https://t.co/SDKEKUkdlR,2020-11-07 23:58:05,TweetDeck,47,711
#CA35 Students! Applications for Military Academy  nominations (@WestPoint_USMA @NavalAcademy @AF_Academy &amp; USMMA) through my office are open until 11/20.   Attend a prestigious academic institution tuition-free while serving our country! Learn how: https://t.co/myb57KW30t,2020-11-06 20:24:31,Twitter Web App,3,7
Big wild Kitty enjoying the view in my neighborhood. #outdoors https://t.co/193IxuQvkn,2020-11-06 19:01:16,Twitter for iPhone,1,42
Prayers for my neighbors &amp; first responders fighting the #SanDimasFire @LaVerneFire https://t.co/9oAgg10ilX,2020-11-06 14:18:46,Twitter for iPhone,1,21
Prayers for the people of #Guatemala. 🙏🏼 57 dead #HurricaneEta https://t.co/8Uxf4pWUrP,2020-11-06 05:39:39,Twitter for iPhone,97,519
Honored to have made the cut! https://t.co/A2QzgiZJxn,2020-11-06 03:10:17,Twitter for iPhone,6,112
.@CountyofLA residents: there will be a @FEMA Mobile Registration Intake Center to serve #BobcatFire survivors this Fri-Sun (Nov 6-8) from 7am to 7pm at Pearblossom Park (33922 121st ST E in Pearblossom). Come register and learn how federal disaster assistance can help. https://t.co/UDnoTMyOYV,2020-11-05 21:19:59,TweetDeck,1,2
This #VeteransSmallBusinessWeek join me in celebrating our military heroes who continue to contribute by starting a #VetBiz after they serve.  As the proud mother of an @usairforce veteran it’s an honor to support veteran entrepreneurs this week and every week. https://t.co/8FgmGjpBMW,2020-11-05 20:12:17,TweetDeck,1,7
.@SBCounty residents: there will be a @FEMA Mobile Registration Intake Center to serve #ElDoradoFire survivors this Saturday (Nov 7) from 9am to 3pm at the Yucaipa Regional Park (34900 Oak Glen Rd in Yucaipa). Come register and learn how federal disaster assistance can help. https://t.co/OtsgrhXmIR,2020-11-05 19:19:20,TweetDeck,3,12
