After a year full of new challenges it is important to take a moment to reflect on what we are most grateful for.  As we celebrate Thanksgiving I hope you are able to safely share this moment with your loved ones no matter how different your traditions may look this year. https://t.co/Dw7oRw8dmb,2020-11-26 23:08:45,Twitter for iPhone,6,41
Happy 1 year anniversary of the #PACTAct that made animal cruelty a federal offense.  Americans have long supported animal welfare protections. I was proud to lead this bipartisan effort w/ @VernBuchanan to ensure our nation’s laws reflect those values. https://t.co/7w0DWVYN93,2020-11-26 02:52:35,Twitter for iPhone,15,83
Local leaders asked Gov DeSantis for help to slow the spread of COVID-19.   Instead he extended his order tying their hands.    https://t.co/UuHhQ6p2Ai,2020-11-25 23:14:29,Twitter for iPhone,18,42
The American people formally elected Biden to be our President on Election Day.  Our democracy is stronger than the President realized. https://t.co/K2iUVD2Ep5,2020-11-24 14:51:24,Twitter for iPhone,10,54
The American people formally elected Biden to be our President on Election Day. https://t.co/xz3qxiZO5y,2020-11-24 14:21:01,Twitter Web App,10,98
In appointing a Special Presidential Envoy for Climate the @JoeBiden/@SenKamalaHarris administration makes clear climate is a significant national security priority.  @JohnKerry's decades of work on the issue &amp; relationships will ensure no time is wasted in tackling this threat.,2020-11-24 13:25:20,Twitter Web App,23,145
Yesterday marked six years since 12 year-old Tamir Rice was killed by a police officer.  Thinking of the young man he should be today.   We can’t stop fighting for change.   https://t.co/yTNE12ZN7F,2020-11-24 00:55:41,Twitter for iPhone,15,56
For 4 years Trump snubbed our allies &amp; embraced authoritarian regimes. He withdrew from global partnerships &amp; disparaged strategic alliances.  But with today's announcements Pres-elect @JoeBiden is signaling his commitment to restoring global faith in American leadership.,2020-11-23 22:27:41,Twitter Web App,14,58
.@AliMayorkas will bring his personal experiences as an immigrant fleeing communist Cuba to Dept. of Homeland Security.  He understands the homegrown threats to minority communities. He knows the strength of our immigrant communities &amp; led the DACA program.,2020-11-23 22:27:40,Twitter Web App,8,42
With @LindaT_G we'll have a UN Ambassador who brings strength &amp; compassion to everything she does.  She's seen the horrors of a genocide first-hand. She's served around the world &amp; will effectively promote America's interests &amp; values in this global body.,2020-11-23 22:27:40,Twitter Web App,5,20
With @jakejsullivan we'll gain a National Security Advisor with sound judgment and experience.  He knows what it takes to keep us safe &amp; secure. He'll strengthen the weakened national security council &amp; repair our strategic security partnerships around the world.,2020-11-23 22:27:40,Twitter Web App,5,19
W/@ABlinken we'll have a Sec. of State who understands &amp; values diplomacy.  He'll challenge our adversaries &amp; support our allies. He'll stand up for human rights &amp; encourage greater int'l coop. He'll rebuild our State Dept &amp; make sure America no longer stands alone in the world.,2020-11-23 22:27:39,Twitter Web App,12,51
The @JoeBiden-@KamalaHarris team is a return to the kind of experience professionalism strong values &amp; sound judgment that should drive American foreign policy and national security.  On Day 1 these leaders will restore our standing around the world &amp; strengthen our security.,2020-11-23 22:27:39,Twitter Web App,42,227
Donald Trump brought Michigan Republicans in from Lansing to DC to pressure them to erase Biden’s 157000 vote lead &amp; illegally overturn the will of the voters.  If anyone is looking for election fraud this is it.   https://t.co/FbWTRXoFhV,2020-11-23 18:58:47,Twitter Web App,70,236
Love this @Goran_Dragic! https://t.co/QanbK1Nrgr,2020-11-21 00:03:48,Twitter for iPhone,2,18
Persecution of human rights defenders minority communities and civil society in Egypt can’t continue.  The detention &amp; harassment of EIPR staff is another in a growing trend of disturbing politically-motivated actions by the Egyptian govt.  https://t.co/KIutEenU7N,2020-11-19 22:03:00,Twitter Web App,49,58
Has the current President of the United States called any election board members in counties he won? https://t.co/lIvFReazYH,2020-11-19 21:40:00,Twitter Web App,13,56
The Administration's “so-called” Iran policy has resulted in:  1) Huge increase in Iran’s uranium stockpile and reduced breakout time 2) Isolating US from EU allies we need to constrain Iran’s nuclear program.  We need real diplomacy for real results. https://t.co/4mtzDJ8pbH,2020-11-19 21:20:00,Twitter Web App,15,37
White supremacy is a racist antisemitic ideology that often goes along with flat-out Holocaust denial.  The President should show respect for those who survived the Holocaust that white supremacists deny by withdrawing this shameful nomination.  https://t.co/CEk0oIkX4A,2020-11-19 21:02:38,Twitter Web App,9,26
To nominate a person who proudly participated in a white supremacist conference to a commission focused on preserving Jewish sites in Europe is profoundly misguided and offensive not to mention incredibly insensitive to Holocaust survivors and their descendants. https://t.co/u3XjXaEfNd,2020-11-19 21:02:38,Twitter Web App,15,46
Like many of my colleagues I have real concerns &amp; serious questions about the potential impact of this massive weapons sale.  Congressional oversight is critical. The Administration must provide thorough satisfactory answers to our questions.  https://t.co/5eKREEvZtE,2020-11-19 20:40:50,Twitter Web App,13,34
Now is the time to recommit to our partners rebuild alliances and restore American leadership.  Looking forward to working with President-elect Biden and our democratic allies on this crucial mission.   https://t.co/jWj6QD0QE9,2020-11-19 19:23:44,Twitter Web App,8,36
Today I sent a letter w/ @RepRoKhanna urging @SecPompeo to immediately do more to address the humanitarian crisis in Yemen and warn about the humanitarian consequences of Houthi designation.  We must address the ongoing suffering and work to end this war.  https://t.co/n3wfM4Pg6V,2020-11-19 19:19:25,Twitter Web App,15,54
Despite President Trump's best efforts pushing conspiracy theories about non-existent voting fraud will not change what the American people have already decided.   Our democracy is stronger than his attempts to destroy our faith in it.  Read my @SunSentinel #SFL100 here: https://t.co/QE0CKR2Alj,2020-11-18 23:48:11,Twitter for iPhone,15,66
As COVID-19 rages I'm thankful for the community non-profits that are helping neighbors by serving meals caring for seniors &amp; offering housing assist. But they shouldn't have to do it alone. Congress &amp; WH must reach an agreement &amp; send desperately-needed assistance to families https://t.co/MqwqoKnE17,2020-11-18 21:59:19,Twitter Media Studio,17,105
Trump withholding US funds for humanitarian aid and critical needs in West Bank/Gaza was a mistake. Funding for health education &amp; other basic services need to be restored.  https://t.co/gBc9FvGOFA,2020-11-18 21:56:53,Twitter for iPhone,11,28
Today the House passed my "Libya Stabilization Act" w/ @RepJoeWilson @RepMalinowski &amp; @RepTedLieu to support diplomacy provide aid support elections sanction those fueling the conflict &amp; reiterate Congress’ interest in stabilizing Libya &amp; bringing peace to all Libyans. https://t.co/Pc5aUcYjqn,2020-11-18 20:15:22,Twitter Media Studio,43,106
Gov DeSantis was right to focus on preventing COVID-19 in long-term care facilities. But he ignores simple steps like requiring masks to prevent spread in other populations.  Cases spread in younger groups &amp; then older. Keeping community infection rates low makes us all safer. https://t.co/vlQcXVD4W0,2020-11-18 14:20:59,Twitter Web App,11,36
