Here's the truth Dems won't tell you about their climate plan:  When their insane policies force American manufacturers to shut down manufacturing won't stop. It'll get shipped along with our good-paying jobs to countries like China that emit carbon at dramatically higher rates. https://t.co/Klyofg6aXR,2020-11-28 14:00:20,Twitter Media Studio,527,1175
This says it all:  Biden wants John Kerry—the man behind the disastrous Obama Iran deal—to call the shots on energy.  We'd be back to the same failed policies. - Dependent on foreign energy - Jobs/manufacturing sent overseas  America would be the loser. China would be the winner. https://t.co/EENRPJV2xm,2020-11-27 17:44:56,Twitter Media Studio,522,1352
🚨🚨 HUGE victory for religious freedom at the Supreme Court!  Last night the Court struck down Cuomo’s unconstitutional action to restrict religious gatherings in churches and synagogues.  “Even in a pandemic the Constitution cannot be put away and forgotten.",2020-11-26 16:12:57,Twitter for iPhone,480,2417
Happy Thanksgiving! Thankful to live in a country where freedom is a RIGHT no matter what. https://t.co/exKgX0McNS,2020-11-26 13:16:53,Twitter Media Studio,256,1816
The left and Comey’s FBI destroyed General Flynn’s life to try to take down @realDonaldTrump.  What happened to him never should have been allowed to happen in America.  Justice has been served.  It’s long overdue to hold the people behind it accountable.,2020-11-25 22:04:29,Twitter for iPhone,2445,8450
🚨 The media won't tell you this:  For months $138 BILLION in aid for workers/small businesses has just been sitting there unused because Pelosi is blocking it to play politics.  Republicans stand ready to re-open the Paycheck Protection Program.  RT to tell Dems to join us NOW!,2020-11-23 16:40:52,Twitter for iPhone,5892,8615
You can't call yourself a "moderate" when you vote with Pelosi and the squad over 90% of the time.  But that’s exactly what these so-called “moderate Dems” are trying to do.  Americans see right through them.  Socialism was rebuked this year. And it'll be rebuked in 2022 too. https://t.co/ohiEze5imZ,2020-11-20 18:14:30,Twitter Media Studio,442,1355
Dems have sold out the working class for years.  Make no mistake → The GOP is the party of the AMERICAN WORKER. https://t.co/nPxwZVkoTY,2020-11-20 00:29:11,Twitter Media Studio,540,1744
Congratulations to my friend @RepJimBanks from Indiana for being elected the next Chairman of the Republican Study Committee!,2020-11-19 20:58:43,Twitter for iPhone,125,969
Big Tech won't show us the metrics on how many conservatives they censor compared to how many liberals they censor.  Yet they preach about transparency.  Give me a break.  They have a clear bias against conservatives—and they know those metrics would prove that. https://t.co/NZtI4ua9xE,2020-11-19 16:20:40,Twitter Media Studio,271,733
Twitter now claims they made a "mistake" censoring the Hunter Biden story.  What a joke.  Censor something once—that could be a mistake.  Censor things that don't fit the liberal narrative over and over again—that's a pattern of deliberate bias.  RT to demand more accountability. https://t.co/294OHIG7uC,2020-11-18 22:15:43,Twitter Media Studio,2736,4436
House Democrats can try to spin it however they want.  But they can't hide from their own voting records.  For two years they voted for a socialist agenda—and put their far-left political priorities over workers and families.  So-called "moderate" Dems aren't fooling anyone. https://t.co/jJHsI0bZ0v,2020-11-18 19:00:15,Twitter Media Studio,392,1129
Nancy Pelosi and her socialist caucus lost their mandate and nearly lost their majority.  The next two years will be a battle for the future of America.  Republicans will use every tool we have to combat the Democrats’ insane agenda and fight to protect our freedoms. https://t.co/dUf2uioV4V,2020-11-17 23:14:32,Twitter Media Studio,499,1888
Honored to have been chosen by my colleagues to continue serving as House Republican Whip.  I’m fired up to spend the next two years fighting alongside our large diverse class of Republicans to combat the Democrats' radical socialist agenda—and then take back the House!,2020-11-17 19:16:44,Twitter for iPhone,1133,5709
🚨 Weekly Reminder: Nancy Pelosi is STILL blocking more than $130 BILLION of unused Paycheck Protection Program aid from going to workers and small businesses in need.  RT to tell Democrats to STOP putting their political games over hardworking families.,2020-11-17 17:37:09,Twitter for iPhone,2180,3288
If you support President Trump they attack you in the street.  If you speak out on a college campus they shut you down.  If you refuse to go along with their radical agenda they "cancel" you.  This is today’s Left.  If the mob wins America loses. https://t.co/Sq743CvSfn,2020-11-17 15:38:29,Twitter Media Studio,859,2040
Last night @realDonaldTrump's supporters were attacked and beaten by left wing mobs on the streets of DC.  Where is the media outrage?  Why aren't Democrat leaders condemning it?  Political violence has no place in America. I've seen its consequences firsthand.,2020-11-15 14:56:28,Twitter for iPhone,13278,39998
Let me get this straight:  Cuomo on Monday—"We can't let this vaccination plan go forward."  Trump yesterday—"We won't be delivering it to New York until we have authorization to do so. That pains me to say that."  Yet the NY AG attacks Trump for what Cuomo said.  Unbelievable. https://t.co/6FVwkezmmm,2020-11-14 16:22:08,Twitter for iPhone,1295,2728
Turns out Americans prefer freedom low taxes and re-opening over socialism defund the police and lockdowns.  Voters rebuked Pelosi's radical agenda and sent a large class of Republicans to Congress.  Now Dems have their slimmest majority in decades—and are in total disarray. https://t.co/g7ItEeHGbP,2020-11-12 20:53:26,Twitter Media Studio,705,2422
To all of our veterans—THANK YOU for bravely serving our country and fighting to defend our freedoms. We get to live in the greatest nation on earth because of you. America is grateful for your sacrifices. #VeteransDay 🇺🇸 https://t.co/IFQFEQ1xEp,2020-11-11 15:07:32,Twitter for iPhone,289,1525
Make no mistake: The far left socialists are the ones calling all the shots in the Democrat party now. https://t.co/c2RTXikJL5,2020-11-10 15:34:33,Twitter for iPhone,1061,3020
Let me get this straight:  Huge potentially life-saving news for Americans is announced—COVID vaccine is 90% effective in trials.  And the Left reacts by saying it's "bad news" because it happened while Trump is in office?  Unbelievable.  They're beyond parody at this point. https://t.co/xkt1F3xM1O,2020-11-09 16:56:41,Twitter Media Studio,1509,3554
The pollsters and the pundits said Republicans would LOSE 10-15 seats in the House.  What actually happened: Republicans GAINED a large number of seats welcoming our most diverse class of conservatives ever.  The so-called "experts" got it wrong—yet again. https://t.co/2V4RhFJBx6,2020-11-08 23:37:42,Twitter Media Studio,669,2551
🚨 Chuck Schumer yesterday: "Now we take Georgia then we change America!"  Make no mistake—When a liberal says they want to change America this is what they mean:  - Court packing - Defund the police - Socialist healthcare  - Green New Deal - DC statehood - High taxes https://t.co/PMbgM4ngnC,2020-11-08 16:59:19,Twitter Media Studio,814,1865
The election isn’t over until all legal votes are counted and certified. There are still serious legal challenges that have been made and until that process is resolved the election is not final.  The American people deserve a fair and transparent process.,2020-11-07 20:24:28,Twitter for iPhone,13573,37530
Every single American citizen should be demanding all of this:  - Transparency - Count all legal votes - Do not count any illegal votes - Observation of ballot sorting and counting by both parties - Election laws enforced as written  Republicans won’t quit fighting.,2020-11-06 18:40:54,Twitter for iPhone,4678,11773
Logic of a so-called "moderate" House Democrat:  1) Vote for a radical socialist agenda for 2 years.  2) Watch Americans reject it and elect Republicans.  3) Suddenly get angry at the agenda you've been voting for.  They're all talk. They'll keep voting for socialism. Just watch. https://t.co/bf8r6yUNFU,2020-11-06 17:20:56,Twitter Media Studio,238,670
Last night House Republicans grew our party—welcoming our most diverse class led by an historic number of conservative women.   Americans sent Pelosi a clear message: STOP putting the radical left over workers/families.  RT if you knew the so-called experts were WRONG all along!,2020-11-04 21:16:35,Twitter for iPhone,864,2321
Under Republicans - Energy independence - High-paying energy jobs - Strong national security by sending oil to allies so they don't rely on Russia  Under Dems - High energy bills - Blackouts - Eliminate huge # of energy jobs - Less manufacturing - Rely on Russia  Scary contrast.,2020-11-02 23:21:39,Twitter for iPhone,591,1484
🚨 Weekly Reminder: Nancy Pelosi is STILL blocking bipartisan Paycheck Protection Program aid for workers and small businesses.  Americans in need don’t have time for her petty political games. They need help NOW.,2020-11-02 16:02:10,Twitter for iPhone,2362,5090
Praying for this officer. Attacks on our police are unacceptable. https://t.co/E2fyxPaWDS,2020-10-31 00:10:42,Twitter for iPhone,835,2867
Under Democrats: More job-crushing lockdowns.  Under @realDonaldTrump: The fastest economic recovery in U.S. history.  RT if you agree → America should STAY OPEN! https://t.co/HY9R715TCM,2020-10-29 23:43:19,Twitter Media Studio,542,848
Yesterday's Senate hearings should just be the beginning. Big Tech still has a lot to answer for.  They can’t be allowed to get away with their election interference any longer.  We need reform now.,2020-10-29 20:35:23,Twitter for iPhone,215,897
You've got to be kidding.  The governor whose own order killed thousands of seniors in nursing homes is still trying to find ways to blame someone else for his own deadly actions.  Now Cuomo is saying he's blaming President Trump "for every death in this country." https://t.co/aBQstShIQe,2020-10-29 19:53:43,Twitter Media Studio,776,1802
Let's be clear about what happened:  The top U.S. border chief tweeted that walls work.  Twitter called it "hateful conduct."  Twitter suspended the border chief.  Yet just yesterday Twitter's CEO tried to tell us they don't censor conservatives.  Give me a break. This is insane. https://t.co/DFWVw32vSd,2020-10-29 17:22:37,Twitter for iPhone,1271,2343
🚨 BREAKING NEWS 🚨  Best GDP growth ever! The U.S. economy grew by a record-shattering highest in history 33.1% in the past three months.  @realDonaldTrump has America's economy back on track!  Yet the Democrats want to shut it all down again.,2020-10-29 13:30:10,Twitter for iPhone,704,2199
🚨 The Justice Department sent letters to New York and New Jersey demanding their nursing home COVID data.  Thousands of seniors were killed by their policies—but Governors Cuomo and Murphy still refuse to give Congress the information requested.  Time for answers.,2020-10-29 00:27:45,Twitter for iPhone,1158,2608
Today Twitter CEO Jack Dorsey claimed their policies are to "protect the conversation."  Translation: Big Tech wants to protect any conversations from happening that might hurt their Democrat friends.  RT if you see through their lies.,2020-10-28 21:17:53,Twitter for iPhone,10587,15613
🚨🚨 Twitter CEO Jack Dorsey was asked if Twitter has any evidence that the New York Post's Biden article is disinformation.  His answer: "We don't."  Yet they blocked it anyway.  And the @nypost is still locked out.  One thing is clear: Big Tech has a conservative bias problem. https://t.co/jkDrpTozaL,2020-10-28 20:19:26,Twitter Media Studio,601,1248
