Congrats to Chairman @tomemmer and thank you for leading @NRCC as we work hard to regain the Majority and deliver results for the American people.,2020-11-17 21:04:31,Twitter for iPhone,1,2
Congratulations to Rep-Elect @BurgessOwens on a well-earned victory in #UT04. In Congress he will fight for the people of Utah and our nation. I'm looking forward to serving together in the 117th Congress.,2020-11-16 21:35:45,Twitter for iPhone,51,588
Congratulations to Rep-Elect @FischbachMN7 on a well-earned victory in #MN07. In Congress she will be a fighter for the people of Minnesota and our nation. I'm looking forward to working together in the 117th Congress.,2020-11-16 21:32:58,Twitter for iPhone,4,28
Congratulations to Rep-Elect @CarlosGimenezFL on a well-earned victory in FL-26. In Congress he will fight for the people of Florida and our nation. I'm looking forward to working together in the 117th Congress.,2020-11-16 21:28:35,Twitter for iPhone,2,4
Congratulations to Rep-Elect Jerry @CarlForAlabama on a well-earned victory in AL-01. He will be an incredible advocate for the people of Alabama and our nation. I'm looking forward to working with him in the 117th Congress.,2020-11-16 20:51:51,Twitter for iPhone,2,2
Congratulations to Rep-Elect @MichelleSteelCA on a well-earned victory in CA-48. She will be a dedicated fighter for the people of California and our nation. I'm looking forward to working with her in the 117th Congress.,2020-11-16 20:49:20,Twitter for iPhone,2,2
Congratulations to Rep-Elect @NancyMace on a well-earned victory in SC-01. She will be an incredible advocate for the people of South Carolina and our nation. I'm looking forward to working with her in the 117th Congress.,2020-11-16 18:46:46,Twitter for iPhone,3,8
Congratulations to Rep-Elect @SheriffTNehls on a well-earned victory in TX-22. He will be a fighter for Texans and our nation and I'm looking forward to working with him in the 117th Congress.,2020-11-16 18:38:07,Twitter for iPhone,3,20
Congratulations to Rep-Elect @YoungKimCA on a well-earned victory in CA-39. She will be an incredible advocate for Californians and the American people and I'm looking forward to working with her in the 117th Congress.,2020-11-16 18:25:53,Twitter for iPhone,2,3
Congratulations to Rep-Elect @MaElviraSalazar on a well-earned victory in FL-27. I'm looking forward to working with her in the 117th Congress.,2020-11-13 18:08:46,Twitter for iPhone,1,3
Congratulations to Rep-Elect @stephaniebice on a well-earned victory in OK-5. I'm looking forward to working with her in the 117th Congress.,2020-11-13 18:07:30,Twitter for iPhone,1,5
Congratulations to Rep-Elect @TonyGonzales4TX on a well-earned victory in TX-23. I'm looking forward to working with him in the 117th Congress.,2020-11-13 18:05:58,Twitter for iPhone,1,1
Congratulations to Rep-Elect @Bethvanduyne on a well-earned victory in TX-24. I'm looking forward to working with her in the 117th Congress.,2020-11-13 18:05:06,Twitter for iPhone,1,2
Congratulations to Rep-Elect @NMalliotakis on a well-earned victory in NY-11. I'm looking forward to working with her in the 117th Congress.,2020-11-13 18:03:42,Twitter for iPhone,1,0
Congratulations to Westmoreland County’s PA @SenatorKimWard on her historic election to serve as PA state Senate Majority Leader. She will be a tremendous leader for our Commonwealth. https://t.co/Z1SlTmKhVc,2020-11-12 23:50:32,Twitter for iPhone,2,4
Pennsylvanians and the American people deserve a fair free safe secure and legitimate election. We must have a transparent process. Every LEGAL ballot should be counted.,2020-11-06 16:29:38,Twitter for iPhone,93,169
Congratulations to @TimothyLDeFoor on his well-earned victory. In Harrisburg he'll stand up for PA taxpayers and keep the Wolf Administration accountable to Pennsylvanians.,2020-11-06 16:11:58,Twitter for iPhone,3,6
Congratulations to my friend and neighbor Rep. Scott Perry (@PatriotsPerry) on a well-earned victory in #PA10. Looking forward to our continued work together to deliver results for the Commonwealth and our nation.,2020-11-06 00:27:27,Twitter for iPhone,4,12
Fair free and legitimate elections are a hallmark of American democracy.   Help to stop voter suppression irregularities and fraud. If you have a case to report visit https://t.co/d5TKYvbPaB or call (888) 630-1776.,2020-11-05 20:07:59,Twitter for iPhone,7,8
Rep. @EliseStefanik is an incredible leader fighting hard to elect outstanding Republican women across the country. I was proud to support #EPAC candidates and am looking forward to working with our new colleagues in the House. 🇺🇸 https://t.co/4pI2dh9zsH,2020-11-05 16:35:55,Twitter for iPhone,43,227
President @realDonaldTrump and VP @Mike_Pence have delivered on their promises to Pennsylvanians.   Tomorrow Pennsylvanians will deliver on our promise to them and keep them in the White House for FOUR MORE YEARS! #PromisesMadePromisesKept https://t.co/wAUJ5PoZ39,2020-11-02 17:42:47,Twitter for iPhone,2,4
Joe Biden's promise to create a government-run socialist health care system would sabotage Americans' progress on lifesaving cures.   Especially as we wage war against a pandemic our nation can’t afford to give up on the promise of America. https://t.co/bkN0JZ2cbX,2020-10-27 14:06:56,Twitter for iPhone,2,1
It’s an awesome day to welcome @realDonaldTrump back to Blair County!!,2020-10-26 13:09:34,Twitter for iPhone,4,9
The people of Pennsylvania are listening @JoeBiden. Whether you call us "deplorables" or "chumps" we're still going to deliver a victory for @realdonaldtrump. https://t.co/U6HCW6nKgq,2020-10-24 17:59:07,Twitter for iPhone,489,1347
Under President @realDonaldTrump’s leadership America is energy independent for the first time in my lifetime.  Pennsylvania simply can’t afford a repeat of the failed Obama-Biden energy agenda.,2020-10-23 02:32:57,Twitter for iPhone,29,39
As @Mike_Pence said Joe Biden would be a cheerleader for China. President @realDonaldTrump and Republicans are standing up to the #CCP and bringing jobs home.  We want jobs in Somerset not Shanghai.  We want jobs in Bedford not Beijing.   We want jobs in Waynesboro not Wuhan.,2020-10-22 18:22:04,Twitter for iPhone,5,7
We want @realdonaldtrump in the White House for FOUR MORE YEARS! https://t.co/pEtLrhoAM9,2020-10-14 03:14:23,Twitter for iPhone,16,36
Looking forward to welcoming President @realDonaldTrump BACK to Johnstown tomorrow!! Western Pennsylvania is Trump Country. He's fighting for us - and we're fighting for him! https://t.co/Mvt9ERxUzZ,2020-10-12 19:07:38,Twitter for iPhone,5,6
Excellent presentation by VP @Mike_Pence.   Under President @realDonaldTrump America is stronger safer and more secure. 🇺🇸 #VPDebate,2020-10-08 02:42:54,Twitter for iPhone,13,35
If Pennsylvanians don’t trust Joe Biden’s approach to energy it’s because we’ve seen it all before.   We can’t afford the radical Biden-Harris agenda that would kill our jobs and repeat Obama’s failed energy record.  https://t.co/rvS8Bu8tC8,2020-10-08 01:56:56,Twitter for iPhone,4,5
