Today is #SmallBusinessSaturday! When we support small businesses we directly support friends &amp; neighbors. During such a difficult time it's more important than ever we shop small &amp; local. You can do so online or in person following safety guidelines. https://t.co/4h2GOQJYUq,2020-11-28 16:52:52,Twitter for iPhone,31,117
Friendly reminder that if you have any doubts the best time to schedule a #COVID19 test is now. Details: https://t.co/rvpzii6X5y,2020-11-27 17:54:30,Twitter for iPhone,0,0
Celebrating #Thanksgiving in the midst of a global pandemic is a new experience for all of us – fortunately @CDCgov has some tips on how you can enjoy your day safely. Have fun be responsible and help us #crushcovid. https://t.co/uHN5Y16QtM https://t.co/6Km05jvUZ5,2020-11-26 19:56:36,Twitter for iPhone,1,2
I am thankful that so many recognize that we are in this together and that together we will come out stronger. Happy #Thanksgiving and may God continue to bless you.,2020-11-26 15:04:44,Twitter Web App,1,2
This #Thanksgiving I'm thankful for the selflessness &amp; compassion exhibited by RIers during this trying time including our frontline healthcare workers first responders educators &amp; the many other essential workers who've risked so much to ensure the wellbeing of others.,2020-11-26 15:04:44,Twitter Web App,1,2
This year however celebrations will be different for many w/ fewer faces around the table &amp; more leftovers to enjoy. Due to the circumstances it may feel anything but traditional but take comfort in knowing that by keeping distanced we're keeping one another safe.,2020-11-26 15:04:44,Twitter Web App,1,1
Traditionally #Thanksgiving Day is a time to come together and reflect on all that we are thankful for – family friends and the memories we share.... https://t.co/vkHVMwGEnx,2020-11-26 15:04:43,Twitter Web App,2,10
Thank you to Xavier Osborne and Aiden Gaskin for reminding us in such a creative way that it’s the season of giving. With their “Besties Blessings" bags they’re brightening days for others.  https://t.co/vcs5wFUvSn,2020-11-25 20:18:24,Twitter for iPhone,1,3
ICYMI: I sent a letter to Acting Secretary of Defense Christopher Miller expressing my support for a reorganization effort that clarifies @DeptofDefense's chain of command and strengthens civilian oversight of Special Operations Forces. https://t.co/LbII7GzbaL,2020-11-25 17:12:05,Twitter Web App,2,4
Great to see Rhode Island’s renewable energy infrastructure continue to grow. However we can’t be complacent in our fight against climate change &amp; that’s why I’m a proponent of tax incentives to help more communities harness clean energy. https://t.co/aMxtof27uM,2020-11-25 16:26:28,Twitter Web App,1,11
Looking for a friend to social distance with? @RISPCA may be able to help. This a great time to welcome a pet in need to a loving forever home. https://t.co/m5kFG5c58o,2020-11-24 21:13:55,Twitter for iPhone,5,6
Mike offers a wealth of knowledge and understanding of Rhode Island and has demonstrated an unwavering commitment to making our state better. I am fortunate to have him at the helm of my district operations.,2020-11-24 20:23:09,Twitter Web App,1,11
I want to thank @SMKRI for his invaluable work as a member of my team. While Seth certainly leaves big shoes to fill I am confident that Mike DeAngelis will excel as my new District Director...  https://t.co/92DL46oKn3,2020-11-24 20:23:09,Twitter Web App,2,28
Even as the pandemic worsens we can still take small actions to keep folks safe &amp; healthy. What we do in the coming days can help us save lives so make sure to follow safety guidelines to help us contain the spread. https://t.co/GI0fecrhTR,2020-11-24 20:05:35,Twitter Web App,1,3
National Career Development Month serves as an opportunity to show students the possibilities of tomorrow. https://t.co/jYgjfJLFEE,2020-11-24 18:40:18,Twitter Web App,0,1
Whether pursuing a higher education participating in an apprenticeship or exploring entrepreneurship career development is a lifelong skill that can help ensure success no matter a student’s interests &amp; background.,2020-11-24 18:40:18,Twitter Web App,0,1
November is #NationalCareerDevelopmentMonth. @CongressmanGT &amp; I have introduced a resolution to underscore career development b/c when we help students think &amp; plan for their future they’re one step closer to being successful.,2020-11-24 18:40:18,Twitter Web App,2,2
This holiday I’m thankful for the professionals @CISAgov whose work made our elections the most secure in history. They’ve had a rough go w/ POTUS baselessly questioning their work &amp; firing their inaugural director but they will soldier through to Defend Today Secure Tomorrow. https://t.co/xocYvPjmzy,2020-11-24 17:00:03,Twitter Web App,7,19
It’s past time but certainly welcome news! https://t.co/ieAPHSW418,2020-11-24 15:22:19,Twitter Web App,2,11
Calls or messages urging you to immediately pay overdue utility bills before your service is cut off. If you believe you’ve been targeted call your provider’s customer service line to confirm your standing. Always report the scam. https://t.co/jhpIgAx52N,2020-11-23 23:49:12,Twitter Web App,1,5
Fake rental ads used by scammers to secure rental deposits. Do research take your time and confirm ownership or management before sending a payment. Details: https://t.co/Zr8NJD8cwK,2020-11-23 23:49:12,Twitter Web App,0,2
Text messages from unknown sources claiming there's a package with your name on it. Delete these messages immediately - do not click on the link. More info: https://t.co/kBlTlR7Npn,2020-11-23 23:49:12,Twitter Web App,1,2
Although unfortunate in the wake of the pandemic Rhode Islanders have reported wide-ranging scam attempts. To be safe you must know what to look out for. In this thread I’ll highlight details on scams to watch out for:,2020-11-23 23:49:11,Twitter Web App,9,18
The #COVID19 pandemic has brought much uncertainty to families. Sadly many don’t know where their next meal will come from. I'm committed to tackling food insecurity in Congress because no family should go hungry. https://t.co/KC6tJlxlOz,2020-11-23 20:23:41,Twitter Web App,3,9
The election results are clear and @GSAEmily's refusal to recognize them is shameful &amp; undermines our democracy. @JoeBiden will be the 46th President &amp; the transition of power should commence as soon as possible so he can hit the ground running on day 1. https://t.co/xVJh8PVWmg,2020-11-23 18:03:53,Twitter Web App,6,18
Best wishes to @RepJoeCourtney for a full and speedy recovery.  https://t.co/GVwN5rCugP,2020-11-23 16:44:07,Twitter Web App,1,10
Patt Quinn co-founder of the #IceBucketChallenge was courageous and showed us that small acts add up and can make big difference. We honor him by continuing to be steadfast in our fight to end #ALS. Rest in peace.  https://t.co/DXqw81ofsS,2020-11-23 15:12:09,Twitter Web App,4,12
.@RhodeIslandDEM has established a $1 million fund with #CARESAct funding to help owners of sports facilities recover losses due to recent #COVID19 related closures. Grants of up to $35000 per facility are available. Details: https://t.co/EijcQt52D3,2020-11-22 22:07:11,Twitter for iPhone,2,2
A big shout out to @warwickripd for your generosity and hard work to make sure families don’t experience hunger this holiday season. I commend your efforts to build stronger links between law enforcement &amp; the community. https://t.co/KEBfz8KseC,2020-11-22 19:56:05,Twitter for iPhone,8,51
There’s no denying that we face unprecedented times &amp; the only way we will overcome this crisis is by looking out for each other. Check out this great resource from @RImonthly on different ways you can pay it forward &amp; help out our community. https://t.co/lRlXOSqrqo,2020-11-22 00:40:52,Twitter for iPhone,5,12
Hospitals are nearing capacity &amp; that is something that should concern every RIer. A surge will endanger patients in need of medical care and the providers &amp; staff working at health care facilities &amp; potentially their loved ones at home. https://t.co/9shFs8xv6B,2020-11-21 18:59:01,Twitter for iPhone,4,4
Today marks 190 days since the House first passed the #HeroesAct to provide relief to Americans impacted by the pandemic.  I’m relieved that we’ll soon have a leader that's focused on delivering help! https://t.co/2DIIjNnuGm,2020-11-21 17:02:25,Twitter for iPhone,2,5
Being trans shouldn’t mean living w/ a target on your back. Sadly 2020 has been the deadliest yr on record for the transgender community w/ at least 37 individuals losing their lives to violence. We honor them by committing ourselves to making a safer &amp; more welcoming world #TDOR https://t.co/D6X30CdWOX,2020-11-21 00:44:22,Twitter for iPhone,3,16
3. more businesses will have the talent they need &amp; our economy will be able to recover. I'm pleased my colleagues voted for my amendment w/ @RepAdamSmith that allows pre-apprenticeship programs to provide stipends for participants. https://t.co/7vOoUacWff,2020-11-20 23:28:14,Twitter Web App,1,1
2. To build America back better and ensure an economic comeback we have to have a workforce that is ready to get the job done. By expanding and strengthening the Registered Apprenticeship program more workers can “earn while they learn”…,2020-11-20 23:28:14,Twitter Web App,1,0
1. As co-chair of the Congressional #CTE Caucus I'm proud to have voted for the National Apprenticeship Act of 2020 which is critical to expanding important work-based learning experiences during the economic downturn we’re facing because of the pandemic.,2020-11-20 23:28:14,Twitter Web App,3,5
Happy birthday to President-Elect @JoeBiden!   Today the special number is 78 - but come January 20 you will be #46!,2020-11-20 22:40:02,Twitter Web App,4,41
3. In #RI our local farmers are a vital piece of our outstanding culinary scene and we must have their backs during this challenging time!,2020-11-20 21:49:05,Twitter Web App,1,4
2. The Act creates an alternative #coronavirus relief payment program for farmers based on their historic revenue. It also provides emergency response grants to implement public health protections &amp; coronavirus-smart marketing practices.,2020-11-20 21:49:05,Twitter Web App,1,2
1. #COVID19 has hit small farmers particularly hard.  I’m cosponsoring the #LocalFarmerAct to help families put food on the table and enable small/mid-sized farms to cope w/ the impacts of the pandemic.,2020-11-20 21:49:05,Twitter Web App,3,4
Joining @RepAdamSmith to advance legislation to provide financial support for out-of-pocket costs for hard-working Americans participating in pre-apprenticeship programs b/c it'll help them advance &amp; help meet the growing demand for highly skilled workers. https://t.co/zvCm5zuMEb,2020-11-19 23:11:22,Twitter Web App,3,11
This afternoon I hosted a briefing from @DeptofDefense on the impact of the #COVID19 pandemic on information &amp; communications technology. We must gather lessons learned from the COVID response to prepare for future threats. https://t.co/7wgnGpMbOP,2020-11-19 20:57:03,Twitter Web App,3,4
.@CISAgov Director @C_C_Krebs the nation’s top cybersecurity official helped make the 2020 elections the most secure in history. He was fired by Trump for speaking truth to power. It's really disturbing. @brikeilarcnn https://t.co/H4wJqPVrjX,2020-11-19 20:07:01,Twitter for iPhone,3,12
.@HealthSourceRI has begun its open enrollment period and is working hard to help Rhode Islanders get health coverage for 2021. It's not too late to sign up for a virtual information session for assistance. https://t.co/guO8AOkrud,2020-11-19 18:10:36,Twitter Web App,1,2
250000 Americans have lost their lives to #COVID19.  This is not a hoax.  We’re in this together so continue to follow safety guidelines to keep our communities healthy. https://t.co/y9Y7XxBN8J,2020-11-19 16:51:44,Twitter for iPhone,4,1
While I continue to urge Republicans to come to the table to pass a bipartisan relief package that helps Americans keep roofs over their heads Rhode Islanders should know that help is available. https://t.co/RlPQCYkuLl,2020-11-18 22:07:01,Twitter Web App,4,6
Those suffering from #ALS &amp; other neurodegenerative diseases are in dire need. I've cosponsored the ACT for ALS to create new pathways for faster &amp; broader access to therapies. @iamalsorg @alsassociation,2020-11-18 19:00:20,Twitter Web App,32,230
.@C_C_Krebs led @CISAgov with integrity and refused to lie for President Trump. It cost him his job.    I'm joining @brikeilarcnn at 1pm to discuss how removing him during a time of transition makes the U.S. less safe.,2020-11-18 17:49:51,Twitter Web App,8,10
The President's inability to accept the election results and his lashing out at those willing to speak the truth about his lies has become downright dangerous. Firing Director Krebs only makes us more vulnerable. https://t.co/9qiB8jt0V5,2020-11-18 17:26:47,Twitter for iPhone,2,2
The global financial system could be seriously disrupted by a cyber incident. The best time to address vulnerabilities is now. Join @bankofengland Gov Bailey &amp; me at 11:30am for a discussion on @CarnegieEndow @CarnegieCyber &amp; @wef’s #FinCyber strategy. https://t.co/B7ND8Kq5VO,2020-11-18 16:21:59,Twitter Web App,1,0
