Small businesses are the backbone of our local economies and the heart of our communities.  Almost half of all American workers own or work for a small business so on this #SmallBusinessSaturday #ShopSmall shop local and shop safely! https://t.co/BwnF3bXtaG,2020-11-28 17:07:09,Twitter Web App,4,21
What is your favorite Thanksgiving side?,2020-11-26 17:19:17,Twitter Web App,1,6
Hospitalizations lag behind #COVID19 cases by a few weeks. Soon we will likely see a spike in hospitalizations because of the recent surge in cases.  Our health care system is already strained. So let’s do all we can to stop the spread. https://t.co/KiOsZ2jR32,2020-11-26 03:37:30,Twitter Web App,3,17
This is a big win for salmon and for this critical ecosystem. #BristolBay https://t.co/MMzwhd3Mgu,2020-11-25 23:50:44,Twitter Web App,6,38
Women across the globe face violence every day. Since the start of the pandemic this abuse has only intensified.  We cannot all thrive until we end violence against women and girls. #GenerationEquality  #SpreadTheWord https://t.co/0U11MMG5Fw,2020-11-25 21:18:10,Twitter Web App,3,17
Congrats to Dr. Michelle Reid Washington's 2021 Superintendent of the Year! Being an educator has been challenging this year but Dr. Reid's work at Northshore continues to inspire her students her peers and her community. https://t.co/8K8MysNqCq,2020-11-25 03:22:24,Twitter Web App,2,26
Wondering what you can do to help your community and be a patriot today?   Wear a mask. 🇺🇸,2020-11-24 21:33:12,Twitter Web App,7,70
People show priorities.   President-elect @JoeBiden is demonstrating his commitment to American leadership on the global stage by nominating Antony Blinken as Secretary of State &amp; how serious he is taking the #ClimateCrisis with John Kerry as climate czar. https://t.co/o74usRjLCg,2020-11-24 18:15:24,Twitter Web App,3,19
ICYMI: WA announced $135M in new #COVID19 support. This includes rental &amp; energy assistance &amp; business grants.    This will help but Congress needs to reach a deal on more relief. Republicans have to show some urgency. Families &amp; small businesses cannot wait! https://t.co/n8FYGFnRUr,2020-11-24 16:01:54,Twitter Web App,2,29
With the exciting news of a potential #COVID19 vaccine in the works we need to be prepared to distribute it. See how Washington is already getting ready for this big task: https://t.co/5v0K3fWgPG,2020-11-24 02:18:00,Twitter Web App,4,9
Finally. https://t.co/A7acDVdlpo,2020-11-24 00:05:58,Twitter Web App,5,56
Government should represent the people it serves.  I’m excited the Biden-Harris admin is building an experienced team by nominating Alejandro Mayorkas as the first Latino DHS Sec. Avril Haines as the first female intelligence chief &amp; Linda Thomas-Greenfield as UN Ambassador. https://t.co/CRljY2EIp4,2020-11-23 19:52:42,Twitter Web App,3,20
An important reminder ❗     It’s open enrollment season. If you &amp; your family need health coverage visit @WAplanfinder to shop around.,2020-11-23 18:07:47,Twitter Web App,5,8
During a public health crisis we need reliable post office access more than ever.  I’m calling on @USPS to provide transparency &amp; a reasonable timeline for repairs so members of our community including our seniors aren’t waiting in the cold indefinitely. https://t.co/lxfn4U3XTr,2020-11-21 19:25:46,Twitter Web App,3,21
For weeks the Darrington Post Office lobby has been closed because of flood damage. While USPS is allowing residents to access some services during the closure many have reported long wait times in the cold &amp; rain to pick up mail.,2020-11-21 19:25:44,Twitter Web App,5,12
More promising news in the development of a safe and effective vaccine!    We cannot let our guard down now however. We need to keep social distancing and #MaskUp. We will get through this pandemic together.   https://t.co/Q4VUy0uvMb,2020-11-21 17:01:37,Twitter Web App,2,16
IRS backlogs are causing millions of Americans to miss out on their stimulus payments including many in Washington state. We need to invest in and modernize the IRS.    Listen to some of the comments I made at the @WaysMeansCmte hearing today: https://t.co/lmMhmgZlYv,2020-11-21 03:20:46,Twitter Web App,3,26
The House passed the National Apprenticeship Act today which will create almost 1 million apprenticeship opportunities. This is one way we’re helping restore the middle class. This legislation will provide greater access to paid on-the-job training. https://t.co/qVdwQ0Sj04,2020-11-20 20:06:52,Twitter Web App,1,6
❗ Border update: The border closure has been extended another month to Dec. 21 as many have expected. Previously established exemptions to these border restrictions should remain in place.  https://t.co/werDf9rw0S,2020-11-20 18:54:33,Twitter Web App,4,3
On this day of remembrance we honor the lives &amp; contributions of those we have lost to anti-transgender violence.     Today is also a day to act &amp; reflect on what we can do as a nation to root out discrimination &amp; violence against the transgender community.     #TDOR https://t.co/uCGGwEP6v3,2020-11-20 17:37:12,Twitter Web App,6,31
Different stadium name but same team pride for @Seahawks and @SoundersFC✨⚽ 🏈    #GoHawks #Sounders https://t.co/ofrAEjNuST,2020-11-20 16:35:58,Twitter Web App,2,8
