I never wanted to be in politics. But six years ago our economy needed a turnaround. We got the job done but now we need to do it again.   Together we'll beat this virus get our lives back to normal and come back even stronger. America always does. https://t.co/9WjjUeeHcI,2020-11-28 22:00:01,Twitter Media Studio,156,619
“The only way to stop any of this is in the United States Senate right now. Those two seats are everything. It’s all on the line.” – @SteveScalise on what lies ahead in America if we don’t defend our majority and hold the line ⤵️ https://t.co/8BwQ9CGUME,2020-11-28 21:00:00,Twitter Media Studio,196,663
The BREATHE Act will empty prisons defund our police and put an end to ICE and the DEA.   These policies are DANGEROUS and their defenders are supporting @Ossoff and @ReverendWarnock. Stand against their radical agenda → https://t.co/aD5OujROVc   https://t.co/8SHaqcPd3N,2020-11-28 19:58:04,Twitter Web App,68,210
Helping to enact the PPP is just one of the many ways we have supported our small businesses in Georgia the past six years and I look forward to helping them thrive even more in the next six. https://t.co/SmsQf62ell,2020-11-28 17:00:01,Twitter Media Studio,62,287
Nearly half of all business in Georgia is done by small businesses. On this Small Business Saturday and every day I’m proud to be a strong ally of those companies that make our state great and contribute to its economic growth. https://t.co/gjQCijlKLh,2020-11-28 15:58:59,Twitter Web App,80,342
“Who knew public health would so perfectly align with secular convenience?”   Justice Gorsuch is exactly right.    This Supreme Court decision is a big win for religious liberties and the American people.   https://t.co/d99fEQhQMk,2020-11-28 00:02:31,Twitter Web App,45,333
.@JackKingston lays out what’s at stake in Georgia ⬇️   “This election is the last line of defense to stop the Green New Deal Medicare for All DC statehood total repeal of tax cuts more regulation and more shutdown of business.” https://t.co/PLxd8cYRfo,2020-11-27 23:00:01,Twitter Media Studio,61,213
They don't even try to hide it. Stacey Abrams Hollywood elites and the radical Left only want to use Georgia to advance their socialist agenda and fundamentally change America. https://t.co/IhfvVnkc0t,2020-11-27 22:53:15,Twitter Web App,112,439
The Dems are doing everything they can to OUTRAISE and OUTSPEND us. Don’t let them buy Georgia’s Senate seats.  Donate before our End of Month deadline! #GASen #gapol https://t.co/SJBAr1RWEj,2020-11-27 21:23:00,Twitter Web App,58,240
I’m proud to have @realDonaldTrump's support in this race. We need everyone to get out and vote for me and @kloeffler on January 5! #GASen #gapol https://t.co/OZfwHpRhK9,2020-11-27 19:54:00,Twitter Web App,597,3340
There is so much on the line. @votetimscott knows that @kloeffler and I will always fight to fund our police lower your taxes and put conservatives on the courts. #GASen #gapol https://t.co/0XmYnpeEef,2020-11-27 19:01:00,Twitter Web App,80,350
Jon @ossoff and @ReverendWarnock are being supported by the anti-police Black Lives Matter PAC while @kloeffler and I will never let liberals defund our police.  RT if you support our law enforcement! #GASen #gapol https://t.co/KgbzPsmDWU,2020-11-27 18:19:55,Twitter Web App,126,357
President @realDonaldTrump is right: no Republican can sit this election out. There's too much at stake.  Thank you Mr. President for your support. We look forward to seeing you next Saturday! https://t.co/3pxeEYqqUl,2020-11-27 15:23:18,Twitter for iPhone,467,1945
Looking forward to welcoming @realDonaldTrump back to Georgia! https://t.co/09xuwBemkz,2020-11-27 00:46:20,Twitter for iPhone,281,1620
Wishing everyone a safe and happy Thanksgiving this year from my family to yours! https://t.co/TaYcPSL4pl,2020-11-26 21:40:51,Twitter Web App,167,1577
My “Win Georgia Save America” tour brought me to Cordele yesterday. Georgia’s farming communities are part of what make America great and I’m proud to fight for them in the Senate. #GASen #gapol https://t.co/5Y0ETIIEoW,2020-11-25 20:33:00,Twitter Media Studio,82,335
It was great meeting with Georgians in Crisp County and discussing how I will continue to make protecting our Georgia values my priority in the US Senate. #GASen #gapol https://t.co/nJnoUkbbzP,2020-11-25 19:17:00,Twitter Web App,35,171
I am proud of my work to protect the unborn. We need to vote pro-life on January 5 and that means voting for me and @kloeffler. #GASen #gapol https://t.co/VWTpuItYgB,2020-11-25 18:56:00,Twitter Web App,48,250
We cannot let Democrats take total control of Congress. @joniernst came down to Georgia this week to help deliver our message that we must defend Georgia to save America! #GASen #gapol https://t.co/C2UVao6hnu,2020-11-25 18:28:00,Twitter Media Studio,42,198
Jon @ossoff is being supported by anti-police radicals who want to “close all federal prisons.” This is unacceptable and we must always support our law enforcement to keep our communities safe. #GASen #gapol https://t.co/buhBybQERT,2020-11-25 17:37:00,Twitter Web App,64,191
I had a great time in Cordele with @joniernst yesterday! I look forward to criss-crossing Georgia highlighting the importance of defending the Senate majority. #GASen #gapol https://t.co/tSLsDF7KRe,2020-11-25 17:22:00,Twitter Media Studio,28,115
.@VoteMarsha laid out what’s at stake in Georgia and the contrast is clear. Jon @Ossoff wants socialism while I want to defend America. #GASen #gapol https://t.co/X5L5ew3T5j,2020-11-25 16:14:21,Twitter Media Studio,95,339
Yesterday I invited @AOC to Georgia — we’ll even pay for her ticket!   @ossoff good with you?  RT if you agree she should come down and campaign for the Democrats.  https://t.co/eblK61L9MX,2020-11-25 14:49:33,Twitter for iPhone,149,658
From right here in Hahira and all the way up to Hiawassee I’m taking our message directly to the people: the Senate majority hangs in the balance and we need YOU to stand with @KLoeffler and me to hold the line! #GASen #gapol https://t.co/KASjczQKTb,2020-11-25 00:48:56,Twitter for iPhone,102,447
