"You will be enriched in every way so that you can be generous on every occasion and through us your generosity will result in thanksgiving to God." - 2 Corinthians 9:11,2020-11-26 20:00:00,TweetDeck,11,76
May you and your family enjoy a happy and safe Thanksgiving! https://t.co/EOtZdxeVN0,2020-11-26 15:30:00,TweetDeck,2,29
This is a truly unique experience offered by the newly opened Mississippi Aquarium.  https://t.co/buKYMetIHH,2020-11-20 23:30:00,TweetDeck,3,18
We need strong conservatives like Kelly Loeffler and David Perdue. Help defend the senate here: https://t.co/f9vulnby14 https://t.co/lQp7SOCMtt,2020-11-20 20:04:46,Twitter Web App,6,39
Kristi Haskins Johnson is well-prepared and well-equipped to take her seat on the federal bench and I'm confident that she will serve Mississippi and our nation with distinction. https://t.co/mM2iddrBDi,2020-11-18 22:41:53,Twitter Web App,2,23
To everyone in our armed forces thank you for your service! God bless. #VeteransDay https://t.co/H4ABnsZLS4,2020-11-11 20:13:00,TweetDeck,11,65
We must hold the line and defeat the radical left. Georgia is our last defense. 🇺🇸 https://t.co/f9vulnby14,2020-11-10 01:40:58,Twitter Web App,43,117
Do you stand for fair and transparent elections? Do you believe in protecting our democracy? If you want every legal vote counted you can help President Trump by donating to his legal fund here:  https://t.co/MsQDIhQSFJ,2020-11-06 23:00:00,TweetDeck,23,98
It is not a political statement to suggest that every legal vote should be counted illegal votes should be thrown out and that this process should be transparent. All Americans should agree on this.,2020-11-06 21:30:00,TweetDeck,36,230
We have your back Mr. President. 🇺🇸 https://t.co/Igx2Ofz1w9,2020-11-06 20:51:55,Twitter Web App,24,146
All lawfully cast votes in the presidential election should be vetted fairly and legally. I know the American people will accept the outcome of an open and legitimate process. I support President Trump in his fight to protect our democracy.,2020-11-06 19:59:05,Twitter Web App,32,173
I am honored to continue serving you and our great state. Thank you for your support and trust in me. 🇺🇸 https://t.co/5PSJdVUCVM,2020-11-04 21:32:21,Twitter Web App,18,215
The polls close in one hour! Get out and vote! https://t.co/DeLO6R22KC,2020-11-04 00:00:00,TweetDeck,8,47
Thank you to all of my supporters and volunteers helping get out the vote today! The polls are open until 7:00PM. There is still time to vote! https://t.co/gday1dvK9F,2020-11-03 23:49:51,Twitter Web App,6,55
There is still time to get out and vote! Thank you for your support! https://t.co/KqHup03H0Z,2020-11-03 23:30:21,Twitter Web App,22,160
Thanks to everyone who came to show their support at the  @MSGOP Headquarters today! https://t.co/yicE7DJCtG,2020-11-03 23:11:05,Twitter Web App,3,34
Yesterday I had the opportunity to discuss disaster relief with Gulf Coast Mayors. Mississippi is fortunate to have such strong and experienced local leaders protecting our Gulf Coast. https://t.co/6pyThpdsqn,2020-11-03 22:30:00,TweetDeck,4,21
Thank you to the folks in Pearl River County for hosting us! https://t.co/vdlr6fUfpY,2020-11-03 21:15:00,TweetDeck,2,32
It was a delight making GOTV calls with supporters today. Only a few hours left before Election Day is over! Be sure to get out and vote! https://t.co/uHzRiSrbKl,2020-11-03 20:56:12,Twitter Web App,6,26
I enjoyed visiting with voters in Gautier yesterday. Thank you for all of your support! https://t.co/nDFmURZzlO,2020-11-03 20:00:00,TweetDeck,3,49
Have you voted today? There's still time to get to the polls! #KeepAmericaGreat https://t.co/aFZCROe1PS,2020-11-03 19:00:00,TweetDeck,18,85
Thank you to the Hancock County GOP Women for celebrating the 100 year anniversary of the 19th Amendment to the U.S. Constitution granting women the right to vote. It was great to be with you. https://t.co/OyWTAvzLCy,2020-11-03 17:51:05,Twitter Web App,3,24
Polls are open until 7:00 PM tonight! I'd be honored to receive your vote. 🇺🇸 https://t.co/2FeLkRge5E,2020-11-03 15:44:09,Twitter Web App,23,133
There are far too many strenuous regulations that hinder our ability to replace repair and rebuild after these natural disasters. https://t.co/UDOrmY7OI4,2020-11-02 21:45:00,TweetDeck,0,5
Additionally I successfully pushed CMS to increase their payment for audio-only telehealth so that patients without good home internet could still access care. 2/2 https://t.co/18VGDW9SIv,2020-11-02 20:33:56,Twitter Web App,1,8
100 Accomplishments in 100 Days  Telehealth During Covid: Advocated for Medicare to pay for telehealth during the emergency as well as to include rural health clinics. 1/2,2020-11-02 20:33:55,Twitter Web App,4,13
This exciting expansion signals future job growth and economic activity in Grenada County and the surrounding region. It was a pleasure to be there for the ribbon cutting last Friday. https://t.co/sQ5z0Hqql2,2020-11-02 19:56:06,Twitter Web App,3,21
Thanks for the support shown in Florence yesterday! https://t.co/VhRgM61UmK,2020-11-02 19:30:00,TweetDeck,5,45
While visiting with voters over breakfast this morning a group of gentlemen asked to say a prayer for our nation. It was a powerful moment. Never underestimate the power of prayer. https://t.co/mpgETxZihv,2020-11-02 18:47:36,Twitter Web App,12,78
The law established a process that lets biosimilar or generic drug developers obtain samples from brand-name drug companies so they can develop and seek FDA approval of generics more quickly. This will help make more low-cost generic drugs available for patients. 2/2 https://t.co/awWH3B5ABn,2020-11-01 21:28:49,Twitter Web App,0,13
100 Accomplishments in 100 Days  Bringing Generic Drugs to Market Faster: Congress passed the CREATES Act in 2019 to help consumers get access to more-affordable generic alternatives. 1/2,2020-11-01 21:28:48,Twitter Web App,5,15
Thank you for all of the support shown at the Chillifest in Amory! https://t.co/89IZAqEINa,2020-11-01 20:34:22,Twitter Web App,4,45
For the entire law is fulfilled in keeping this one command: “Love your neighbor as yourself.” - Galatians 5:14,2020-11-01 18:39:49,Twitter Web App,5,68
Thank you for your support Laurel! https://t.co/4vEAaGBhIY,2020-11-01 00:30:00,TweetDeck,3,30
of intercity passenger and freight rail systems. The City of Gulfport received a CRISI grant earlier this year. 2/2 https://t.co/i0eaFaKvey,2020-11-01 00:04:14,Twitter Web App,2,7
