I’ll continue pushing the Senate to finally deliver another coronavirus relief package; meanwhile let’s show support by buying local.,2020-11-28 21:18:37,Twitter for iPhone,30,243
#SmallBusinessSaturday may look a lot different this year but whether it’s online orders or #maskup to visit a shop in person let’s support our small businesses. They’re the lifeblood of our local economies and they’ve struggled to survive this economic implosion.,2020-11-28 21:18:37,Twitter for iPhone,50,280
On January 20 we will have a president who will defend—not attack—our health care but electing Joe Biden didn’t end these attacks. They’ve been coming since the ACA was passed. Our response must be clear: We’ll fight like hell to expand health care to all who need it.,2020-11-28 18:42:18,Twitter for iPhone,316,1800
On #NativeAmericanHeritageDay let’s honor tribes’ rich history traditions &amp; contributions. Let’s recommit to respecting tribal sovereignty &amp; self-determination &amp; working to right the wrongs of our past. To tribal nations across OR &amp; the US I’m proud to be your partner. 📸 2018 https://t.co/JdFHdmvNnH,2020-11-27 20:04:44,Twitter for iPhone,70,422
“Ursula” is where I first discovered the children in cages who had been torn from their parents’ arms.  I couldn’t believe this was happening in our country by our government. Tear it down! https://t.co/lbgzGzTvKC,2020-11-27 15:57:35,Twitter for iPhone,86,351
Happy Thanksgiving to you and your loved ones! There’s a lot of work to be done and there’s still a lot to be thankful for. I’m thankful for the essential workers who have helped us during this pandemic. I’m thankful that soon we’re going to be able to move our country forward.,2020-11-26 20:50:34,Twitter for iPhone,97,965
A huge lump of coal in your stocking: The day after Christmas millions will lose benefits that have helped them make it through this pandemic. UI is expiring. Gig workers and the self-employed will be on their own. The Senate must pass covid relief for the American people! https://t.co/qW3NQYN22h,2020-11-26 03:20:43,Twitter for iPhone,119,494
BREAKING NEWS: The destructive Pebble Mine project in Alaska is officially rejected! A big win for clean water environmental protection and Alaska Native communities. https://t.co/DLHrdhtadf,2020-11-25 23:07:31,Twitter for iPhone,512,2733
The current White House’s attacks on our public lands endanger entire ecosystems and our ability to save endangered species from extinction. I’m thankful to fight alongside partners like the @OregonZoo to save the Arctic. https://t.co/w0UzvgGtXf,2020-11-25 16:08:49,Twitter for iPhone,146,536
The transition has begun and Joe Biden will be our president. The American people spoke loudly and clearly. They want to move our country forward and address the most pressing issues of our time like the pandemic the economic crisis climate chaos and health care.,2020-11-24 22:02:40,Twitter Web App,170,1299
Expanded UI: Ending. Student loan forbearance: Ending. Eviction moratorium: Ending.  The pandemic is still hitting people hard so we need to renew and expand the help. Senate Republicans: don’t turn your back on the American people just because you have pandemic fatigue.,2020-11-24 19:43:25,Twitter for iPhone,133,554
A Trump appointee is pushing a last minute rule to force banks to lend to fossil fuel companies &amp; payday lenders—another example of the privileged &amp; powerful serving themselves not the people. An affront to those who care about economic and environmental justice. https://t.co/a7baeToKH3,2020-11-24 16:35:34,Twitter Web App,255,570
Every vote should count equally in choosing our presidents. The most obvious way to do this would be to pass my constitutional amendment abolishing the Electoral College. However that’s not the only path to picking our next president by popular vote: https://t.co/n2VU2svEfL,2020-11-24 02:48:27,Twitter Web App,182,985
I pushed for President Obama to pick Janet Yellen to lead the Fed because I knew she would put working families first. At a time when our country faces a dire economic crisis she has the right priorities and experience to lead Treasury.,2020-11-23 22:54:44,Twitter Web App,192,1589
Today’s decision to appoint a Climate Envoy shows that Joe Biden takes climate chaos seriously as a national security threat. I look forward to working with Sec Kerry to consider how we can rebuild an international coalition committed to tackling the climate crisis head on.,2020-11-23 21:59:42,Twitter Web App,105,788
Our country must work to heal from Trump's cruel immigration policies. @AliMayorkas has experience welcoming—not traumatizing—immigrants coming to America. I look forward to working with him to create a system that respects our laws and welcomes newcomers with dignity &amp; respect.,2020-11-23 21:17:21,Twitter Web App,56,309
As we enter the cold weather months and COVID surges it’s more important than ever that families be able to stay home and stay safe through this pandemic. That’s not possible without water electricity and broadband. The Senate should pass my utility shutoff moratorium bill.,2020-11-23 18:22:19,Twitter Web App,137,612
If you are looking for systemic racism in the Republican playbook you’ll find it here. https://t.co/QajPIPSrXu,2020-11-23 15:43:41,Twitter for iPhone,209,733
Joe Biden will be a president who fights against climate chaos—a complete 180 from where we are today. If you’re like me and you believe we must tackle this threat and leave our children with a cleaner greener future this is great news.,2020-11-23 02:18:21,Twitter for iPhone,344,2404
Big news: the Affordable Care Act’s Open Enrollment period has begun and you have from now until December 15 to review your coverage or make changes! You can sign up at https://t.co/8gJFIxjgq5 or call 1-800-318-2596. #GetCovered,2020-11-22 21:34:08,Twitter for iPhone,251,520
These children and their families should be given hearings and allowed to seek refuge in America. We must stand for American values and protect these children. https://t.co/i6XIzTSzYa,2020-11-22 16:22:38,Twitter for iPhone,68,282
After 2008 we saw what happens when the federal response isn’t large enough to meet the crisis &amp; keep families afloat. Foreclosures. A slower recovery. Higher unemployment rates. We can’t make that mistake again. We need a bold stimulus package to get our economy back on track.,2020-11-22 03:38:56,Twitter for iPhone,229,1127
Is the Trump admin intentionally sabotaging our economic recovery to damage the incoming Biden admin? Not cool. American families will pay the price for this reckless policy. https://t.co/hp2SMoMfrs,2020-11-22 01:21:13,Twitter for iPhone,309,1103
Plastics are destroying sea life. We need scientists and industry to brainstorm solutions. We need intensive hearings and bipartisan legislation.    And we need it now.  https://t.co/HbNKpNTmLi,2020-11-21 21:24:13,Twitter for iPhone,129,420
I’m looking forward to January 20th when we will swear in a president who would never ever intentionally harm kids to further a political agenda. A president who will bring families together not tear them apart. A president with compassion and decency.,2020-11-21 15:45:50,Twitter for iPhone,287,2200
One of the most promising vaccines requires ultra-cold storage. Local state &amp; tribal governments will need resources to meet this requirement. I’m pushing HHS &amp; the CDC to develop a national strategy for distribution so we can finally beat this virus. https://t.co/IixnmOP35r,2020-11-21 01:59:35,Twitter for iPhone,87,469
70000: That’s how many unemployed Oregonians will lose their benefits after Christmas. It is disgraceful that the Senate majority won’t do anything about it. Our communities need these resources to make it through this pandemic &amp; economic crisis. The Senate must act ASAP. https://t.co/guKro9z3o6,2020-11-20 22:31:22,Twitter Web App,151,455
A tragic new milestone: COVID-19 has now killed more than 800 Oregonians. Yesterday Oregon set new records in cases deaths and hospitalizations. As we await widespread distribution of a vaccine it is incumbent upon each and every one of us to help slow the spread of COVID.,2020-11-20 20:16:52,Twitter Web App,76,386
Georgia’s recount confirms that Joe Biden won the state—just like he won PA MI WI and AZ. Joe Biden won in a landslide election officials have said that this was a secure election the outcome is not in doubt. No more delays @GSAEmily: Allow the transition to begin.,2020-11-20 17:57:45,Twitter Web App,404,1654
Trump is bringing MI lawmakers to the WH to pressure them to overturn election results. If it were happening in another country there would be bipartisan denunciations of this coup attempt. Elected Republicans need to forcefully oppose this attack on the heart of our democracy.,2020-11-20 17:02:50,Twitter Web App,1280,4638
It’s time for the #EqualityAct to become law. It’s time for every American to be protected by law no matter who they are whom they love or where they live.,2020-11-20 14:41:58,Twitter Web App,25,186
