This week @realDonaldTrump signed Phase One of the trade agreement with China and the United States-Mexico-Canada Agreement (USMCA) - trade victories for America. Please read my Weekly Wrap-up. https://t.co/NHFH8BKJGd #MS01 https://t.co/s1optZZib3,2020-01-17 21:52:02,Twitter Web App,3,8
I am so thankful for @realDonaldTrump’s work to protect all those who wish to practice their First Amendment religious rights. #ReligiousFreedomDay #MS01 https://t.co/9RrinNzIiA,2020-01-16 22:10:14,Twitter for iPhone,28,37
USMCA is a win for famers businesses ranchers and manufacturers. I applaud @realDonaldTrump  for seeing this through to the finish line! https://t.co/aEhjDA7fS3,2020-01-16 17:51:20,Twitter Web App,6,12
President Trump signed the Phase One Trade Agreement with China today. @realDonaldTrump  continues to make good on his promise to fix failed policies. This agreement will be an incredible improvement for American businesses farmers manufacturers and innovators!,2020-01-15 20:10:14,Twitter Web App,4,21
. @SpeakerPelosi delayed sending the articles of impeachment to the Senate for nearly a month. What happened to their sense of urgency? Democrats know it’s all a sham!,2020-01-15 16:06:18,Twitter for iPhone,6,30
USMCA is a win for Mississippi and America! #MS01 https://t.co/MiJ8yIG4Et,2020-01-15 15:40:04,Twitter for iPhone,6,17
Congratulations to Governor @tatereeves! I look forward to working with you and wish you well in this new role. #MS01,2020-01-14 19:53:59,Twitter for iPhone,3,13
The Iranian people are done with the regime’s corruption and brutality. We need to stand with the people of Iran to help them achieve a better future!,2020-01-14 17:08:54,Twitter for iPhone,5,18
It has been an honor working with @PhilBryantMS - a leader who has demonstrated a deep devotion to the people of Mississippi. Every day in every way Governor Bryant has made us proud. #MS01,2020-01-14 15:31:24,Twitter for iPhone,3,36
This year is the 20th anniversary of the Trafficking Victims Protection Act. I’m thankful for @realDonaldTrump’s commitment to end human trafficking by naming January National Slavery and Human Trafficking Prevention Month!,2020-01-13 18:58:15,Twitter for iPhone,2,4
Our thoughts are with all those who suffered damage. Thank you @PhilBryantMS #MS01 https://t.co/VZjertpNOG,2020-01-11 19:59:25,Twitter for iPhone,6,17
On January 2 2020 our military successfully carried out a mission to eliminate a brutal terrorist - Qassim Soleimani. I am proud of the leadership demonstrated by @realDonaldTrump - our Commander-in-Chief. https://t.co/kUONVKG6TT  Click to read my Weekly Wrap-up. #MS01 https://t.co/SythGfL2Ne,2020-01-10 21:54:36,Hootsuite Inc.,5,9
Please be weather conscious and have a plan in place. Be safe! #MS01 https://t.co/2M43LACriG,2020-01-10 20:38:04,Twitter for iPhone,3,5
President Trumps’s decision to impose additional economic sanctions will apply more pressure on Iran to cease attacks on Americans and return to the bargaining table. @realDonaldTrump #MS01 https://t.co/HpJ6PYNUJ0,2020-01-10 18:45:26,Twitter for iPhone,17,43
Democrats continue to attempt to undermine the President with a bizarre resolution. @realdonaldtrump took action to keep the American people safe by taking out a terrorist who was responsible for the deaths of hundreds of American troops.,2020-01-09 16:56:04,Twitter for iPhone,5,11
Today is National Law Enforcement Appreciation Day. I am thankful for all they do to protect us. #MS01,2020-01-09 14:01:32,Twitter for iPhone,5,26
It has often been said that the road to space goes through Mississippi - and it does! @NASAStennis has played a critical role in America's space program from the start. I am excited to see the @NASA_SLS on its way. #MS01 https://t.co/dXGJ1t0XQc,2020-01-08 21:21:11,Twitter Web App,2,5
Thank you @realDonaldTrump for protecting our troops and our great Nation. #MS01 https://t.co/Ymag6ndLZN,2020-01-08 18:10:08,Twitter Web App,9,20
Our men and women in uniform serving in the Middle East need to know they have our support back home. Now more than ever we must stand united and support our Commander-in-Chief and servicemembers abroad. #MS01,2020-01-08 16:43:40,Twitter Web App,8,28
National security must be America's chief priority. I support President Trump's decision to eliminate Qassem Soleimani before he could take more American lives. #MS01,2020-01-07 21:21:15,Twitter Web App,2,22
In June Circuit Court Judge Andrew Howorth will retire after a long and distinguished career in the field of law. As founder of the Third Judicial District Drug Court he has worked tirelessly to improve lives with profound success. I wish him well in his retirement.  #MS01,2020-01-06 19:01:57,Twitter Web App,4,25
If you have damage from Tropical Storm Olga (Oct. 26) in Alcorn Prentiss Tippah and Tishomingo Counties @SBAgov Customer Service Center is now open @CrossroadsArena in Corinth. For more information about services and office hours call 1-800-877-8339. #MS01,2020-01-03 21:34:02,Hootsuite Inc.,5,1
We appreciate all that you have accomplished on behalf of Mississippi and your commitment to improving the quality of life for one and all. #MS01 https://t.co/afODDjHrxQ,2020-01-03 19:26:26,Twitter for iPhone,2,1
Happy New Year! #MS01 https://t.co/e6itZ6lgz3,2020-01-01 20:57:21,Twitter Web Client,2,13
From the time I first took office in 2015 to present day it is my goal to advocate for policies that improve the quality of life for Mississippians. As we prepare to return to DC in January I offer you a review of our work in 2019. https://t.co/B00qX7iX7X  #MS01 https://t.co/QClV2HQ5nS,2019-12-27 20:15:19,Hootsuite Inc.,13,16
On this Christmas Day it is my hope that you and your family make many cherished memories that will last a lifetime. Please keep our men and women in uniform in your thoughts and prayers. Many will be far from home during the holidays. #MS01 https://t.co/mlEV5dVbBr,2019-12-25 13:01:21,Hootsuite Inc.,6,38
In case you missed it I discussed my concerns about the impeachment of President Trump on @supertalk on Thursday. My interview follows Congressman Michael Guest. Please click the link to listen. #MS01 https://t.co/gw0xRGyKu6,2019-12-20 21:05:43,Hootsuite Inc.,3,2
2019 was a great year! We are so thankful for all of our constituents that visited and everything we accomplished. Merry Christmas and Happy New Year! #MS01 https://t.co/cF4f5RrVO1,2019-12-20 16:51:41,Twitter Web App,4,13
Today @Google announced that a Google Operations Center will be opening in northwest Mississippi. This will bring more than 350 jobs to Mississippi! We are excited to have Google in our great state!,2019-12-20 15:57:35,Twitter for iPhone,7,36
Today the U.S. House of Representatives passed the United States-Mexico-Canada Agreement (USMCA) legislation that will modernize the North American Free Trade Agreement (NAFTA). #MS01 https://t.co/QX01yMfDWy https://t.co/olQ5qJow9P,2019-12-19 21:48:51,Hootsuite Inc.,28,96
#USMCA is a 21st-century trade deal that will fuel economic growth across America and in Mississippi create jobs and expand opportunities for our farmers manufacturers and workers. #USMCAnow,2019-12-19 17:02:54,Twitter Web App,25,101
