#TX21   https://t.co/GFA8o0nU2j,2020-01-19 20:26:15,Twitter Web App,1,5
I had the opportunity to sit down &amp; eat lunch with some students at Castle Hills Elementary School &amp; then met with the Sec. of Agriculture @SecretarySonny TX Ag Commissioner Sid Miller with @TexasDeptofAg &amp; Bill Ludwig with @USDA to discuss a new school lunch program. #TX21 https://t.co/l2cjlzApwM,2020-01-17 23:46:23,Twitter for iPhone,12,30
Thank you.  Families deserve better healthcare at a lower cost and this bill is a big step in that direction. https://t.co/9W74xvJIlE,2020-01-17 23:21:02,Twitter for iPhone,42,128
There is a bipartisan support for this as my colleagues and I write here.  @SpanbergerVA07  @justinamash  @RepKenBuck  @RepGolden  @RepScottPerry  @RepDeanPhillips   https://t.co/GqyVY2P7IW,2020-01-16 22:27:01,Twitter for iPhone,3,13
The men &amp; women of our Armed Forces deserve a Congress united behind them with a clear mission exercised under its Constitutional power to declare war.  It’s time for Congress to debate vote &amp; pass new clear authorizations of force.   #NewAUMF,2020-01-16 22:27:00,Twitter for iPhone,15,43
Thanks to @realDonaldTrump for keeping your campaign promise to protect prayer in schools and ensuring that religious freedom continues to flourish in America as our Founders intended.   https://t.co/VgIzpge28m,2020-01-16 21:09:38,Twitter for iPhone,75,227
Republican Chip Roy on Wednesday introduced the Personalized Care Act.   https://t.co/dYWTLlaVjY,2020-01-16 16:23:22,Twitter for iPhone,5,6
Today I filed H.R. 5596 -- The "Personalized Care Act." My friends and colleagues @RepMikeJohnson and @RepAndyBiggsAZ are co-sponsors.   The bill is the House companion to the bill @tedcruz and @SenatorBraun filed in the Senate.   #HealthcareFreedom  https://t.co/X6OB6ScKnk,2020-01-15 20:20:49,TweetDeck,41,48
Thanks to @ericbolling for helping me show @SpeakerPelosi the way from the House to the Senate.   Today we expect her to finally send the articles of #Impeachment over to the Senate. https://t.co/yilFPxg6vg,2020-01-15 14:10:20,TweetDeck,29,122
#TX21   https://t.co/3l1bGGkwI1,2020-01-15 13:27:49,TweetDeck,3,8
As droves of Californians move to Texas for jobs it appears they and their values are turning parts of Austin from merely “weird” to potentially dangerous mirror images of failed California cities.  https://t.co/MBDoDlc53C,2020-01-14 21:54:19,Twitter Web App,15,29
But over the past several months an ordinance approved by the Austin City Council and defended by Mayor Steve Adler has produced “tent cities” for the homeless and a surge in violent crime.,2020-01-14 21:54:19,Twitter Web App,7,16
In my hometown the phrase “Keep Austin Weird” popularized on T-shirts and bumper stickers symbolizes the funky and historically offbeat culture of the people and businesses of Texas’ capital city.,2020-01-14 21:54:19,Twitter Web App,8,38
Remember this is happening every single day as we fail to #SecureOurBorder.   #HR1700  "In Mexico the number cases of disappeared people surged more recently amid raging violence as drug cartels battled each other over territory and trafficking routes."  https://t.co/cN6g2ey6Hi,2020-01-14 21:51:22,TweetDeck,13,28
The vast majority of the American people have seen @speakerPelosi holding articles of impeachment for exactly what it is --  a political stunt.  Democrats are targeting @realDonaldTrump specifically for political purposes. Impeachment has not been a "solemn" process. https://t.co/DjuvUBcq9S,2020-01-14 20:29:12,Twitter Media Studio,324,949
I am a cancer survivor. I am a father as well of a 10-year-old and 8-year-old.   We need to stop having our leadership in two corners with shirts and skins squabbling instead of folks with these rolled your sleeves up kind of solutions.   #HealthcareFreedom https://t.co/CMoMqQtVFU,2020-01-14 20:19:50,Twitter Media Studio,27,73
7.43 pounds of fentanyl were seized on the southern border in December of 2019.   Context: Enough fentanyl to kill 1685095 people...more than the entire population of Travis County in #TX21.   #EndBorderCrisisNow #StateOfOurBorder #HR1700,2020-01-14 18:56:17,TweetDeck,72,69
The @StateDept designated Tamulipas a "Level 4: No Travel" state. Why? It is overrun with criminal organizations human and drug traffickers and cartels.   Drug cartels are waging a war in Tamulipas as we speak.  Designate them FTOs. #HR1700   https://t.co/C4RPuLSlCl,2020-01-14 17:57:50,TweetDeck,19,21
LATEST OP-ED:   As droves of Californians move to Texas for jobs it appears they and their values are turning parts of Austin from merely “weird” to potentially dangerous mirror images of failed California cities.  https://t.co/MBDoDlc53C,2020-01-14 15:33:11,TweetDeck,48,72
.@SpeakerPelosi still hasn’t sent the articles of #impeachment to the Senate.   Last week I showed her the way from the House to the Senate.   She announced she’d release them not even 24-hrs later. Coincidence? https://t.co/tBoGs3rO7V,2020-01-13 21:54:17,Twitter for iPhone,408,1703
Joined @guypbenson last week to discuss #impeachment #iran and more!   @GuyBensonShow  Check it out here: https://t.co/1JlpxMyCX6,2020-01-13 17:47:29,TweetDeck,2,5
