Looking across Independence Ave on 1/21/17 I felt a surge of hope. I knew we were witnessing a pink wave of change. That day we joined together across the globe to demand that we deserve better. #WomenRising2020 https://t.co/amEc1j7cmM,2020-01-18 17:05:10,Hootsuite Inc.,1,3
ICYMI: The Seattle Womxn's March has been rescheduled to March 8th - International Women's Day!  #SeattleWomxnsMarch #IWD2020 #WomenRising2020 https://t.co/eY2NDyCCg4,2020-01-17 19:29:47,Twitter Web App,2,4
Wishing you a merry holiday season and a wonderful New Year!  -The DelBene Family: Zach Suzan Kurt Becca &amp; Garrett (+ Reily &amp; Tucker) https://t.co/ExIfMqa0ir,2019-12-24 21:31:37,Gain Platform,2,10
Chag Sameach to everyone celebrating Hanukkah! May the next 8 nights be a time for reflection and hope.,2019-12-23 00:46:27,Twitter for Android,2,6
Amid the holiday season it's hard to imagine anything more cruel than taking away these basic benefits. We can't leave these families behind. https://t.co/GvSnlIsxAf,2019-12-12 02:49:08,Gain Platform,2,5
We must continue to advocate for our veterans when they come back home with quality health care affordable education &amp; job training. To all of our veterans in Washington’s 1st District: We are grateful for your service today and every day. #VeteransDay,2019-11-11 17:00:13,Gain Platform,1,4
October is LGBTQ+ History Month so I want to recognize some of the icons activists and heroes who blazed the trail towards a more equal society for all in our country. Who's an inspiring LGBTQ+ person in your life? Share your story &gt;&gt; https://t.co/cnSftsfpc4 https://t.co/DmWKYRD50r,2019-10-22 14:51:57,Gain Platform,0,1
Happy #NationalComingOutDay! 🏳️‍🌈🏳️‍🌈For anyone who might need help taking that first step forward here are some great resources from the Human Rights Campaign  → https://t.co/AwKaCi2dhA https://t.co/KhAQcxC6cm,2019-10-11 22:00:39,Gain Platform,0,4
It's #DomesticViolenceAwarenessMonth. We must continue to advocate for laws that help end domestic violence support survivors and hold abusers accountable.  If you or someone you know is affected by domestic violence get help by calling 1-800-799-7233. https://t.co/mheq2ZJhva,2019-10-10 18:32:31,Gain Platform,0,0
This court case could challenge and even overturn Roe v. Wade. We must defend a person’s right to choose.  https://t.co/Pakwjuq2XD,2019-10-09 14:52:56,Gain Platform,0,0
Women have always been and will continue to be changemakers in STEM. Happy #AdaLovelaceDay! https://t.co/WzOR5tqqU4,2019-10-08 20:24:15,Gain Platform,0,4
L'shanah Tovah to all celebrating Rosh Hashanah!  Wishing you a new year filled with health and happiness!,2019-09-30 01:07:35,Twitter for Android,0,5
Thank you for having me! https://t.co/Xxi3MivuPI,2019-09-28 21:40:03,Twitter for Android,2,3
I was honored to join fellow #BossLadies in training the next generation of campaign workers today - what an inspiring morning! Thank you for hosting this powerhouse event @NewAmericanLd &amp; @IGNITE_National! ✊🏻✊🏼✊🏽✊🏾✊🏿 https://t.co/CB8dKMK7ja,2019-09-28 21:20:26,TweetDeck,3,10
Join me this weekend for my First Fall Fest! We'll have wines from #WA01 and of course the Hawks game 🍷🏈 🍂 https://t.co/3PzJpJ6Z0v https://t.co/MK4H9w89XL,2019-09-27 19:15:00,TweetDeck,0,1
1 week ago we saw @GretaThunberg lead millions of children &amp; students in a global #ClimateStrike. The photos you shared with me last week give me hope - we can’t risk our children inheriting an Earth that is caught in the middle of a climate crisis. 🌎 #FlashbackFriday https://t.co/ZqbAPozuef,2019-09-27 17:49:26,TweetDeck,0,5
Sitting on the sidelines isn’t an option. Our democracy depends on all of us showing up to vote. But first you have to register.  Today is #NationalVoterRegistrationDay. Get registered: https://t.co/RiGBPOhmv5  Your 🗳️ is your 🗣️ don't be 🙊,2019-09-24 18:39:15,Twitter for Android,1,6
I feel so energized after spending the morning celebrating women in politics with the @wa46dems! Now if only our @Seahawks could get that same energy going in the 2nd half! https://t.co/QCxseQPrpF,2019-09-22 21:59:02,Twitter for Android,1,2
TOMORROW: Activist Greta Thunberg is leading young people around the world in protesting government and business inaction on climate change. We can’t risk our children inheriting an Earth that is caught in the middle of a climate crisis. #climatestrike https://t.co/IlLdqOubnQ,2019-09-19 15:10:29,Gain Platform,5,8
Today we mourn &amp; remember the thousands who lost their lives in the tragic attacks 18 years ago. I am thankful we have permanently funded the September 11th Victims Compensation Fund – we can never repay these heroes for their bravery but we can honor &amp; care for them. https://t.co/gwEHMpwoPc,2019-09-11 16:38:22,Twitter for Android,1,9
All eyes are on #NC09 &amp; we need to make sure that the voters who were silenced by ballot fraud in 2018 have their voices heard today. Help push @McCreadyForNC over the finish line (yes you can help from #WA01)!  📞-bank remotely:https://t.co/dWL1MN6BWn  🗳close at 7:30pm EDT,2019-09-10 17:00:09,Twitter for Android,0,2
A strong economy is contingent on the strength of the middle class which is why I will continue to advocate for decent wages safe working conditions and dignity on the job for all workers. #LaborDay https://t.co/L4NJua2M6e,2019-09-02 15:40:39,Gain Platform,1,4
Thanks for having me @wa46dems! https://t.co/aSV4rAkhPy,2019-08-22 03:30:53,Twitter for Android,0,1
Summer in #WA01 is truly incomparable - thank you to everyone who came out today for the #CelebrateWoodinville Parade &amp; the @1stLDDems picnic! https://t.co/dgd1C9EnUv,2019-08-17 23:41:52,Twitter for Android,0,6
In the wake of the recent mass shootings we need action now. Add your name if you agree the Senate should take immediate action to address the gun violence epidemic in our country &gt;&gt; https://t.co/MLhNyYA6h1,2019-08-15 17:29:32,Gain Platform,0,2
Today’s the day! Make sure those ballots are postmarked or dropboxed by 8pm tonight ✔️ #waelex https://t.co/fDFQD7aezl,2019-08-06 19:07:40,Twitter for Android,4,6
I believe it is time for the House to begin an impeachment inquiry.  https://t.co/sdPtTda0P8,2019-07-29 00:42:37,Twitter for Android,20,119
get it done online before the 29th? Thanks to #WA's new voter registration laws you can register in person during business hours up until 8pm on Election Day (August 6th)!  #WAelex #WAprimary,2019-07-26 23:56:32,Twitter for Android,0,0
Hopefully you've seen that ballot &amp; voters guide in your mailbox this week but if you're not registered or you've moved you have until July 29th to register online!  ✔️https://t.co/LzXsxlB6Zm   #WAelex #WAprimary,2019-07-26 23:56:32,Twitter for Android,0,1
✔️4/1/90: $3.80 ✔️4/1/91: $4.25 ✔️10/1/96: $4.75 ✔️9/1/97: $5.15 ✔️7/24/07: $5.85 ✔️7/24/08: $6.55 ✔️7/24/09: $7.25  🤞2019: House passed the #RaiseTheWage Act last week. Your move @Team_Mitch...  It's past time to raise the federal minimum wage &amp; let our communities thrive.,2019-07-26 16:24:55,Twitter for Android,1,3
Never a dull Saturday during summer parade season! Thanks for coming out to enjoy the sunshine with us in Redmond #WA01 😎  #TeamDelBene #RedmondDerbyDays https://t.co/klcF59Pv84,2019-07-13 22:55:48,Twitter for Android,2,9
Our local immigrant communities are living in fear of the Trump administration. With this weekend's #ICEraids it is more important than ever that you #KnowYourRights. No matter what your status is you still have rights. Please share this link 👇 https://t.co/3Jd5ZKdB8N,2019-07-12 23:10:00,TweetDeck,0,3
The rain has stopped and the sun is back 😎 Can't wait to see everyone at Redmond Derby Days tomorrow - join me! https://t.co/24E2OZ4RKn,2019-07-12 22:24:00,TweetDeck,0,0
#ICYMI: After threatening to use executive action or even postpone the census @realDonaldTrump is backing down. Although this episode has been nothing short of chaotic this is an important victory for our democratic institutions and norms. #Census2020 https://t.co/TJyaKTnoXg,2019-07-12 20:45:56,TweetDeck,1,1
