Good—we shouldn’t be advancing any judicial nominees while the person who nominates them is on trial. https://t.co/TYHDfoadWV,2020-01-19 15:51:11,Twitter for iPhone,1788,11452
I am fully prepared to follow the facts and the evidence where they lead. That means we need all documents and first-hand witnesses. https://t.co/PN7NBusd4Y,2020-01-19 00:44:38,Twitter Media Studio,2175,10584
It’s important to remember that every issue is a woman’s issue. The economy our national security immigration the environment and more—women must not be relegated to any single issue.,2020-01-18 21:25:29,Twitter for iPhone,1543,7774
To everyone across California attending Women’s Marches today: march with joy march with conviction and know that I stand with you today and every day. #WomensMarch2020,2020-01-18 17:54:54,Twitter Web App,1531,9601
Indigenous women and girls are missing and murdered at an alarming rate. This is an epidemic.  We have two bills in Congress to help address this—the Violence Against Women Act and Savanna’s Act. We must pass these bills immediately. #MMIWG https://t.co/FhtQiVlpxJ,2020-01-18 14:37:29,Twitter Web App,2112,5487
Not long ago this would have been unimaginable. Congratulations to Alyssa Nakken for breaking barriers in the @MLB! The San Francisco Giants are lucky to have you. https://t.co/9Td3PSQqWJ,2020-01-18 03:08:08,Twitter for iPhone,265,2500
The moment I signed my oath in Trump’s impeachment trial. This is a solemn responsibility—the very integrity of our system of justice is on the line. https://t.co/1qZ2s2CB8c,2020-01-18 00:41:08,Twitter Media Studio,1751,14353
California has suffered a terrible loss with the passing of Terence Hallinan. He was a fighter who dedicated his life to pursuing justice and serving the people of San Francisco. He will be greatly missed. My condolences to his family and loved ones during this difficult time. https://t.co/BeqMS8uHKj,2020-01-17 20:58:50,Twitter Web App,110,809
Trump’s administration is filled with people who have lobbied for big polluters or spent their careers opposing the very environmental regulations they now have to oversee.  Our future is literally in the hands of polluters. https://t.co/N57SXxYJOh,2020-01-17 15:27:36,Twitter Web App,917,2501
Stephen Miller shouldn’t be in any position of authority in our government let alone as one of Trump’s top advisors.  It’s long past time for him to be removed from the White House—permanently. https://t.co/4IFDf2QYFH,2020-01-17 00:16:34,Twitter Web App,3327,11802
This isn’t just an impeachment trial—the very integrity of the United States Senate is on trial. https://t.co/F1Qk4pCQS4,2020-01-16 20:51:26,Twitter Media Studio,5369,23835
Heading over to the Capitol to take the oath in Trump’s impeachment trial. https://t.co/ZpKOwTJfej,2020-01-16 18:55:16,Twitter Media Studio,3300,30236
The Senate should not advance any judicial nominees while the person who nominates them is on trial. Period. https://t.co/LYwE3hQawD,2020-01-16 17:49:30,Twitter Media Studio,6405,26384
Downright irresponsible for @SecPompeo to continue hiding in the face of evidence of our diplomats being smeared and targeted while representing our country abroad.  Our diplomats must be protected &amp; we need to know the truth about Pompeo’s involvement in Trump’s Ukraine scheme. https://t.co/8762ZKbClF,2020-01-16 16:50:03,Twitter Web App,1227,4381
I stand with the Sikh community in Orangevale against this hateful display of white supremacy. This has no place in America and it’s on every one of us to call out and condemn this hate wherever it occurs. https://t.co/HA4icR8Y0P,2020-01-16 14:24:15,Twitter Web App,573,2361
From the suffragettes to Dr. Martin Luther King Jr. our nation has been shaped by those who have organized fought and marched for justice. But there is still more work to be done. https://t.co/2sdQPVt0wz,2020-01-16 02:40:06,Twitter Media Studio,360,1875
History will judge whether the Senate rose to the solemn occasion of the impeachment trial of President Trump.  I'm fully prepared to uphold my duty to protect the Constitution follow the facts where they lead and hold this president accountable. I hope my colleagues are too.,2020-01-16 00:37:34,Twitter Web App,1839,9926
The Senate is receiving the articles of impeachment against President Trump today. We should not advance any more judicial nominees while we take on this solemn responsibility of the president’s trial for high crimes and misdemeanors.,2020-01-15 21:22:02,Twitter Web App,5220,23467
Wishing my Sorors of Alpha Kappa Alpha Sorority Inc a happy 112th Founders’ Day! Honored to join AKA members of Congress as we recognized our beloved sisterhood under the Rosa Parks statue in the U.S. Capitol. https://t.co/PBHREYczZc,2020-01-15 20:15:54,Twitter Web App,403,2253
