Thankful for Sandy Police Chief William O’Neil and his over 20 years of service to the community of Sandy. I hope his family finds peace during this difficult time.https://t.co/NctXpr3NI0,2020-01-18 15:16:08,Twitter for iPhone,20,167
. @northropgrumman the state’s largest private sector employer in aerospace/defense has announced an expansion in Weber County that will create up to 2250 jobs! This is a big win for our state and will add more high paying jobs to our strong economy.https://t.co/CHPkmWgPEV,2020-01-17 18:06:56,Twitter for iPhone,65,351
Great job @RepChipRoy couldn't agree more! https://t.co/yY0FgAYe30,2020-01-16 22:38:22,Twitter Web App,12,67
It is not an accident that religious freedom is protected in the First Amendment. Religious liberty is one of the founding principles of our nation. So thank you President Trump for doing all you can to protect Religious Freedom on Religious Freedom Day. https://t.co/yLcggVWc8h,2020-01-16 21:08:44,Twitter for iPhone,58,277
It was great to meet with and welcome @SenatorLoeffler to the Senate today. I look forward to working with her on conservative priorities. https://t.co/o3m8PPQiba,2020-01-16 19:11:46,Twitter for iPhone,31,177
We need to include the full cost of every new spending program and that includes the cost of servicing new debt. https://t.co/8kMFroWkNP,2020-01-16 16:08:02,Twitter for iPhone,34,187
Congratulations @mrsbrenttaylor! Utah and the Army are very lucky to have you. https://t.co/5CitlTrwru,2020-01-16 14:31:35,Twitter for iPhone,14,82
Enjoyed speaking with @jaketapper on @CNNSotu . President Trump’s Iran strategy is working but Congressional authorization is needed if Iran is to be attacked directly. https://t.co/3NzuaCkvkm,2020-01-12 16:09:53,Twitter for iPhone,82,445
The U.S. should seek to deescalate these raised tensions and I will continue to push to bring our troops back from the region. 2/2,2020-01-08 14:33:08,Twitter Web App,183,1781
Thankfully no Americans were harmed by last night’s missile attack. Whether further military action is warranted is a question that should be answered by Congress. 1/2,2020-01-08 14:33:08,Twitter Web App,249,2139
There is little doubt that a “factious spirit” is driving this impeachment. The Founders saw it fit to guard against this by placing conviction not in the House or a Court but in the Senate. Lets not confuse its key role with that of a jury in this trial https://t.co/awDKmzVRsC,2020-01-07 16:05:42,Twitter for iPhone,114,347
Today marks 124 years since Utah was admitted to the union as the 45th state on January 4th 1896. It’s a great honor to represent such a wonderful state. Happy Birthday Utah!,2020-01-04 17:36:35,Twitter for iPhone,72,589
The death of Qasem Soleimani is a big victory for the safety of the American people. As always I am anxious to learn about the legal justification for this action and look forward to being briefed by the Pentagon and the White House.,2020-01-03 21:12:01,Twitter Web App,155,969
